contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00019537,OPP00019232,ACC002802,Necati,Klotz,alf.plath@outlook.de,+49 162 4965731,Eigentümer,Technik,Empfehlung,4871,2023-11-15
CON00019538,OPP00002563,ACC000124,Ida,Spieß,rainer.adolph@t-online.de,+49 155 9884669,Technischer Leiter,Technik,Empfehlung,2061,2024-02-29
CON00019539,OPP00026753,ACC014976,Sabina,Ortmann,antonino.reising@gmx.de,+49 151 4167125,Facility Manager,Verwaltung,Messe,13964,2022-11-17
CON00019540,OPP00010663,ACC009283,Gundolf,Jacobi Jäckel,stella.ritter@gmx.de,+49 165 5280384,Geschäftsführer,Einkauf,Webseite,157,2023-01-21
CON00019541,OPP00019930,ACC010346,Natalija,Lübs,aldo.hecker@t-online.de,+49 162 3991108,Hausbesitzer,Technik,Empfehlung,13002,2023-11-19
CON00019542,OPP00024967,ACC004703,Ilija,Bien,alf.döring@web.de,+49 154 8604160,Geschäftsführer,Privat,Telefonakquise,,2022-06-19
CON00019543,OPP00016263,ACC003062,Nicolas,Wohlgemut,heiner.hartmann@web.de,+49 171 5754014,Eigentümer,Einkauf,Social Media,518,2024-09-22
CON00019544,OPP00031815,ACC000994,Alf,Ladeck,rico.müller@outlook.de,+49 155 5677721,Geschäftsführer,Privat,Webseite,,2025-04-04
CON00019545,OPP00001381,ACC016395,Evelin,Knappe,mathilde.drubin@t-online.de,+49 157 5065028,Hausbesitzer,Verwaltung,Empfehlung,,2021-10-14
CON00019546,OPP00016784,ACC013840,Verena,Sager,meral.paffrath@web.de,+49 157 4691138,Facility Manager,Verwaltung,Webseite,3077,2025-01-26
CON00019547,OPP00028535,ACC016513,Slavko,Hiller,notburga.beer@web.de,+49 154 3522561,Eigentümer,Einkauf,Telefonakquise,6520,2021-09-02
CON00019548,OPP00003559,ACC005769,Brita,Bonbach,dragan.ladeck@outlook.de,+49 178 9842433,Facility Manager,Einkauf,Telefonakquise,,2024-12-02
CON00019549,OPP00005728,ACC009499,Kordula,Gieß,hedwig.ring@gmx.de,+49 151 8686300,Facility Manager,Verwaltung,Messe,,2024-10-09
CON00019550,OPP00002785,ACC012394,Luciano,Bauer,gloria.krause@web.de,+49 164 7955488,Geschäftsführer,Privat,Messe,,2022-05-14
CON00019551,OPP00030317,ACC012713,Rita,Schuster,natalja.thies@gmx.de,+49 174 9510409,Technischer Leiter,Verwaltung,Partner,9395,2022-04-11
CON00019552,OPP00025332,ACC006418,Katarzyna,Krebs,adolf.wagner@outlook.de,+49 163 1605201,Hausbesitzer,Privat,Webseite,,2023-02-10
CON00019553,OPP00031115,ACC013198,Rainer,Roht,myriam.benthin@gmx.de,+49 161 7028401,Eigentümer,Einkauf,Webseite,9735,2022-01-09
CON00019554,OPP00004092,ACC015191,Michaele,Naser,fredo.putz@gmx.de,+49 164 3975792,Eigentümer,Einkauf,Telefonakquise,15326,2022-03-23
CON00019555,OPP00044199,ACC005479,Gerwin,Junken,loni.nette@t-online.de,+49 160 6655344,Geschäftsführer,Technik,Webseite,7024,2021-11-27
CON00019556,OPP00007155,ACC019787,Elisabeth,Juncken,celal.schmiedecke@t-online.de,+49 175 2717676,Facility Manager,Technik,Empfehlung,,2023-08-19
CON00019557,OPP00032274,ACC004523,Oxana,Lindau,luitgard.lehmann@outlook.de,+49 167 7977438,Technischer Leiter,Technik,Telefonakquise,11082,2022-07-02
CON00019558,OPP00019044,ACC011249,Lieschen,Holsten,pauline.killer@gmail.com,+49 155 8131427,Geschäftsführer,Einkauf,Partner,,2022-05-03
CON00019559,OPP00032423,ACC017303,Burghard,Eberhardt,ehrhard.bärer@outlook.de,+49 163 8010439,Facility Manager,Privat,Messe,2328,2024-06-24
CON00019560,OPP00037219,ACC016797,Mariola,Johann,luzie.matthäi@gmx.de,+49 163 4341835,Hausbesitzer,Verwaltung,Social Media,,2025-06-29
CON00019561,OPP00014494,ACC011415,Roger,Geisler,conny.rädel@outlook.de,+49 166 7430477,Technischer Leiter,Privat,Social Media,,2024-01-10
CON00019562,OPP00025114,ACC013727,Wilfried,Hoffmann,gabriele.köhler@gmx.de,+49 159 5062557,Eigentümer,Einkauf,Social Media,,2024-08-23
CON00019563,OPP00015847,ACC008702,Johan,Eberth,margarita.jähn@t-online.de,+49 177 2543136,Hausbesitzer,Technik,Empfehlung,8338,2023-06-21
CON00019564,OPP00048723,ACC011922,Therese,Hänel,gusti.wiek@gmx.de,+49 178 4096657,Eigentümer,Verwaltung,Messe,8212,2023-08-07
CON00019565,OPP00041426,ACC008212,Silva,Stadelmann,karl-hermann.schüler@gmail.com,+49 168 9515565,Technischer Leiter,Einkauf,Social Media,,2023-05-30
CON00019566,OPP00014176,ACC004465,Gerold,Sauer,albertine.segebahn@t-online.de,+49 160 4326845,Eigentümer,Einkauf,Empfehlung,7613,2021-06-09
CON00019567,OPP00049040,ACC013492,Carsten,auch Schlauchin,balthasar.hethur@t-online.de,+49 175 1168964,Eigentümer,Privat,Partner,12439,2021-09-12
CON00019568,OPP00030405,ACC012535,Christin,Henck,pierre.kühnert@gmx.de,+49 151 7449527,Technischer Leiter,Verwaltung,Empfehlung,454,2022-07-23
CON00019569,OPP00021102,ACC002748,Walter,Rörricht,hakan.misicher@gmail.com,+49 162 5512821,Geschäftsführer,Einkauf,Telefonakquise,,2021-12-10
CON00019570,OPP00008798,ACC005498,Ruth,Jacobi Jäckel,bruno.seip@web.de,+49 156 6370441,Facility Manager,Privat,Messe,,2023-01-17
CON00019571,OPP00049877,ACC010533,Anni,Renner,stefano.hofmann@t-online.de,+49 163 6956694,Hausbesitzer,Privat,Partner,10716,2025-06-14
CON00019572,OPP00004432,ACC000621,Myriam,Metz,ferdi.stadelmann@web.de,+49 157 5131037,Technischer Leiter,Privat,Messe,,2025-01-16
CON00019573,OPP00029507,ACC009881,Ansgar,Karge,astrid.adolph@gmx.de,+49 179 6028080,Eigentümer,Einkauf,Social Media,11206,2022-10-17
CON00019574,OPP00012974,ACC011247,Randolf,Hörle,eleonora.trapp@t-online.de,+49 171 6015391,Technischer Leiter,Technik,Social Media,10348,2021-11-27
CON00019575,OPP00031811,ACC004507,Toni,Radisch,hansjürgen.niemeier@gmx.de,+49 178 9036851,Eigentümer,Einkauf,Empfehlung,2489,2025-02-18
CON00019576,OPP00008856,ACC005189,Pius,Reichmann,enver.fliegner@t-online.de,+49 171 1537732,Facility Manager,Technik,Empfehlung,14171,2021-01-29
CON00019577,OPP00047301,ACC009955,Gerta,Hethur,gülten.hecker@web.de,+49 177 3675871,Technischer Leiter,Technik,Partner,,2022-05-17
CON00019578,OPP00022870,ACC000948,Faruk,Nette,ernst-august.pechel@t-online.de,+49 179 3564200,Hausbesitzer,Privat,Partner,,2024-05-12
CON00019579,OPP00046496,ACC007502,Wilma,Bohnbach,gerti.klotz@outlook.de,+49 154 5020731,Geschäftsführer,Privat,Messe,,2025-03-26
CON00019580,OPP00033106,ACC003039,Ludmilla,Kohl,heidi.wende@gmail.com,+49 170 8011345,Eigentümer,Einkauf,Social Media,,2024-11-16
CON00019581,OPP00041791,ACC001325,André,Sorgatz,lisette.jacob@t-online.de,+49 158 2562769,Eigentümer,Einkauf,Social Media,45,2024-07-17
CON00019582,OPP00032829,ACC008116,Kathi,Eberhardt,mesut.dörr@gmail.com,+49 173 8995322,Eigentümer,Verwaltung,Empfehlung,11937,2024-01-24
CON00019583,OPP00014993,ACC010511,Victor,Hörle,rose-marie.steckel@t-online.de,+49 157 1845434,Technischer Leiter,Privat,Webseite,,2025-03-30
CON00019584,OPP00015531,ACC019326,Mike,Bähr,marie-louise.stey@gmx.de,+49 173 7839193,Geschäftsführer,Privat,Telefonakquise,,2022-03-17
CON00019585,OPP00016742,ACC014256,Petra,Rogner,sevim.girschner@gmail.com,+49 172 3519779,Facility Manager,Technik,Webseite,,2023-08-19
CON00019586,OPP00019421,ACC015269,Ilias,Hentschel,heide.trubin@web.de,+49 159 5142822,Technischer Leiter,Einkauf,Webseite,13117,2022-05-29
CON00019587,OPP00027717,ACC008523,Niels,Renner,mathilde.schweitzer@t-online.de,+49 169 9022593,Technischer Leiter,Technik,Empfehlung,5012,2021-07-22
CON00019588,OPP00032508,ACC016983,Editha,Berger,hansgeorg.kraushaar@gmx.de,+49 151 2212771,Geschäftsführer,Privat,Partner,11764,2024-01-15
CON00019589,OPP00035266,ACC006846,Ingried,Heuser,wiltrud.stahr@outlook.de,+49 178 6501065,Geschäftsführer,Privat,Partner,13193,2025-04-19
CON00019590,OPP00021640,ACC011765,Gilbert,Adler,ignatz.stadelmann@web.de,+49 154 2974616,Eigentümer,Verwaltung,Telefonakquise,,2023-06-02
CON00019591,OPP00017041,ACC003716,Elif,Pölitz,hans peter.bonbach@gmail.com,+49 157 2182544,Hausbesitzer,Technik,Partner,,2022-04-05
CON00019592,OPP00037901,ACC001725,Danica,Steckel,evelyn.weinhold@gmx.de,+49 174 7034901,Geschäftsführer,Einkauf,Telefonakquise,,2022-03-09
CON00019593,OPP00032268,ACC013720,Sükrü,Kruschwitz,dietmar.ackermann@web.de,+49 153 5744709,Geschäftsführer,Einkauf,Webseite,,2021-03-11
CON00019594,OPP00046518,ACC009614,Annelene,Trupp,mikhail.nohlmans@web.de,+49 157 1460288,Eigentümer,Verwaltung,Partner,7065,2022-06-22
CON00019595,OPP00025302,ACC015451,Alfonso,Reichmann,anja.hörle@web.de,+49 179 9484211,Facility Manager,Einkauf,Webseite,,2023-07-13
CON00019596,OPP00035922,ACC009862,Nevenka,Möchlichen,aleksandar.roht@gmx.de,+49 154 7349184,Facility Manager,Einkauf,Messe,4691,2025-01-25
CON00019597,OPP00037109,ACC018209,Adina,Radisch,alla.austermühle@gmail.com,+49 165 9772227,Eigentümer,Privat,Messe,1979,2021-12-18
CON00019598,OPP00039979,ACC004811,Friedhelm,Loos,zeljko.stolze@gmx.de,+49 159 5991054,Hausbesitzer,Verwaltung,Messe,13959,2022-01-21
CON00019599,OPP00035726,ACC019729,Halina,Kreusel,pirmin.putz@t-online.de,+49 151 9713517,Eigentümer,Verwaltung,Telefonakquise,,2021-01-12
CON00019600,OPP00023819,ACC012953,Laszlo,Ziegert,aleksandra.sontag@gmx.de,+49 168 2774946,Facility Manager,Privat,Webseite,3354,2024-07-18
CON00019601,OPP00026576,ACC002949,Rosemarie,Graf,nathalie.textor@gmail.com,+49 174 7884556,Eigentümer,Technik,Messe,11088,2023-06-11
CON00019602,OPP00006250,ACC018541,Kuno,Misicher,teresa.kitzmann@web.de,+49 159 9180512,Technischer Leiter,Technik,Messe,5992,2024-07-25
CON00019603,OPP00024540,ACC000280,Hans D.,Förster,gudrun.schwital@t-online.de,+49 157 6595894,Technischer Leiter,Technik,Webseite,5438,2021-10-19
CON00019604,OPP00022515,ACC009427,Wilfriede,Schönland,slobodan.kreusel@outlook.de,+49 160 4322099,Eigentümer,Privat,Social Media,10540,2024-06-16
CON00019605,OPP00027792,ACC001725,Anny,Scheuermann,nils.nohlmans@t-online.de,+49 177 1537329,Hausbesitzer,Privat,Empfehlung,,2025-01-10
CON00019606,OPP00018979,ACC007320,Christof,Ditschlerin,riza.löchel@gmx.de,+49 162 9345393,Facility Manager,Technik,Empfehlung,5326,2025-03-14
CON00019607,OPP00014630,ACC016361,Zoran,Hornich,frieder.gutknecht@outlook.de,+49 173 2067953,Geschäftsführer,Einkauf,Webseite,15070,2022-09-05
CON00019608,OPP00019773,ACC005661,Wera,Jacob,mahmoud.lindner@gmail.com,+49 151 4343722,Geschäftsführer,Privat,Messe,,2023-06-06
CON00019609,OPP00046810,ACC016722,Rosmarie,Mitschke,gerti.heydrich@gmx.de,+49 153 3532347,Geschäftsführer,Privat,Empfehlung,,2024-02-16
CON00019610,OPP00048474,ACC017999,Marzena,Hübel,alice.peukert@gmx.de,+49 162 8820021,Facility Manager,Einkauf,Empfehlung,2412,2025-03-09
CON00019611,OPP00044751,ACC013226,Sükrü,Hölzenbecher,ivan.walter@outlook.de,+49 155 3309477,Hausbesitzer,Einkauf,Partner,13252,2024-12-24
CON00019612,OPP00043248,ACC014787,Nadeschda,Otto,mariusz.rörricht@gmail.com,+49 160 3078558,Facility Manager,Verwaltung,Webseite,,2022-07-10
CON00019613,OPP00019363,ACC001391,Fredy,Hethur,dieter.striebitz@t-online.de,+49 177 8457991,Eigentümer,Einkauf,Partner,6920,2023-08-11
CON00019614,OPP00007983,ACC017937,Bianca,Bolzmann,berit.wagner@t-online.de,+49 166 3882849,Technischer Leiter,Technik,Partner,,2021-09-04
CON00019615,OPP00016868,ACC003975,Kunigunde,Textor,henriette.girschner@gmx.de,+49 163 6627040,Geschäftsführer,Verwaltung,Empfehlung,,2021-08-04
CON00019616,OPP00038700,ACC001243,Geraldine,Bolander,raymund.jäntsch@t-online.de,+49 169 7546900,Hausbesitzer,Verwaltung,Partner,4224,2022-04-26
CON00019617,OPP00019216,ACC014711,Selma,Löwer,tobias.fiebig@outlook.de,+49 161 1396129,Eigentümer,Privat,Social Media,12057,2023-11-02
CON00019618,OPP00029188,ACC014678,Christa,Rörricht,angelica.jüttner@gmail.com,+49 175 1138212,Hausbesitzer,Verwaltung,Social Media,8651,2021-07-21
CON00019619,OPP00029050,ACC005697,Trude,Kallert,patrizia.harloff@gmx.de,+49 165 3742873,Technischer Leiter,Verwaltung,Webseite,,2022-11-22
CON00019620,OPP00028121,ACC001205,Mark,Barkholz,justina.löwer@t-online.de,+49 169 8801442,Technischer Leiter,Verwaltung,Webseite,12002,2024-06-05
CON00019621,OPP00029927,ACC015983,Rebecca,Hübel,hermine.briemer@web.de,+49 154 9672141,Technischer Leiter,Technik,Social Media,1085,2023-11-16
CON00019622,OPP00042399,ACC009426,Veit,Zirme,bela.köhler@t-online.de,+49 157 9130439,Facility Manager,Privat,Messe,,2021-03-30
CON00019623,OPP00043528,ACC016960,Artur,Hein,annedore.kroker@gmail.com,+49 171 5803828,Geschäftsführer,Privat,Partner,11566,2022-09-14
CON00019624,OPP00025797,ACC008468,Eduard,Junken,erhardt.kade@gmx.de,+49 152 1199362,Geschäftsführer,Privat,Empfehlung,15652,2024-02-23
CON00019625,OPP00009103,ACC000081,Iwan,Schmiedecke,anika.rust@gmail.com,+49 152 4926459,Geschäftsführer,Technik,Empfehlung,,2021-04-28
CON00019626,OPP00002758,ACC018479,Stefania,Franke,heinz-peter.stey@web.de,+49 173 8082536,Hausbesitzer,Verwaltung,Messe,7053,2022-10-31
CON00019627,OPP00028232,ACC000129,Ulf,Aumann,ivan.wagenknecht@outlook.de,+49 163 9493094,Geschäftsführer,Einkauf,Webseite,9108,2023-01-27
CON00019628,OPP00000595,ACC017672,Simona,Butte,max.vollbrecht@t-online.de,+49 156 2971378,Facility Manager,Privat,Social Media,,2022-03-05
CON00019629,OPP00003800,ACC006525,Peter,Schmiedt,hanife.binner@web.de,+49 170 2394387,Facility Manager,Verwaltung,Telefonakquise,15310,2023-10-04
CON00019630,OPP00021119,ACC002225,Ute,Stiffel,alina.berger@t-online.de,+49 161 1239233,Facility Manager,Einkauf,Webseite,,2023-12-19
CON00019631,OPP00014381,ACC006395,Vinzenz,Trub,mahmoud.stadelmann@gmail.com,+49 163 9843617,Technischer Leiter,Privat,Webseite,717,2022-06-21
CON00019632,OPP00024620,ACC006594,Leopold,Putz,miroslaw.fechner@outlook.de,+49 152 5323107,Geschäftsführer,Einkauf,Messe,,2024-03-17
CON00019633,OPP00002871,ACC002225,Waltraud,Langern,marianna.gierschner@web.de,+49 165 1845244,Facility Manager,Einkauf,Messe,10591,2022-04-23
CON00019634,OPP00046075,ACC012155,Josefa,Gotthard,freia.täsche@web.de,+49 155 4888888,Facility Manager,Privat,Messe,,2023-04-05
CON00019635,OPP00016312,ACC005184,Herbert,Steinberg,dogan.trommler@web.de,+49 160 6733344,Technischer Leiter,Privat,Empfehlung,,2022-12-15
CON00019636,OPP00032682,ACC013872,Klaus-Michael,Meister,agathe.eigenwillig@outlook.de,+49 152 4445345,Eigentümer,Technik,Messe,,2024-08-21
CON00019637,OPP00046917,ACC017639,Moritz,Zirme,edeltraut.förster@outlook.de,+49 168 3080028,Technischer Leiter,Einkauf,Empfehlung,15802,2023-07-08
CON00019638,OPP00037373,ACC012122,Mattias,Lindau,tomas.gunpf@t-online.de,+49 161 7438032,Technischer Leiter,Einkauf,Telefonakquise,,2024-11-01
CON00019639,OPP00015823,ACC010507,Wiebke,Putz,siegrid.karge@t-online.de,+49 155 4769574,Geschäftsführer,Privat,Webseite,7616,2024-10-21
CON00019640,OPP00005576,ACC012501,Georgia,Grein Groth,karl-jürgen.jäkel@outlook.de,+49 178 1958997,Hausbesitzer,Verwaltung,Social Media,6629,2025-01-20
CON00019641,OPP00013079,ACC015342,Fadime,Drubin,annegrete.stey@gmx.de,+49 153 4625185,Facility Manager,Verwaltung,Messe,12956,2023-10-24
CON00019642,OPP00016908,ACC012877,Bernd-Dieter,Oestrovsky,kristin.hamann@gmail.com,+49 166 8990081,Facility Manager,Verwaltung,Telefonakquise,12065,2025-01-28
CON00019643,OPP00021459,ACC019176,Isabel,Keudel,leo.niemeier@gmail.com,+49 155 7037045,Facility Manager,Technik,Empfehlung,,2024-12-10
CON00019644,OPP00048330,ACC010313,Annika,Peukert,larissa.gutknecht@gmx.de,+49 167 5454316,Eigentümer,Verwaltung,Partner,,2025-02-06
CON00019645,OPP00005862,ACC008275,Vitali,Beckmann,petar.kohl@t-online.de,+49 156 3280456,Technischer Leiter,Technik,Empfehlung,,2024-01-19
CON00019646,OPP00020060,ACC009156,Leo,Hofmann,franziska.scholz@web.de,+49 178 5132211,Eigentümer,Privat,Telefonakquise,13003,2023-10-02
CON00019647,OPP00011614,ACC009635,Sina,Jüttner,michaele.jungfer@gmx.de,+49 152 8174402,Hausbesitzer,Einkauf,Telefonakquise,15717,2021-12-17
CON00019648,OPP00011303,ACC004383,Hubertine,Köster,hermine.ortmann@outlook.de,+49 160 4766195,Geschäftsführer,Privat,Webseite,,2022-10-19
CON00019649,OPP00048766,ACC017527,Andy,Wernecke,carmen.börner@t-online.de,+49 175 3180193,Technischer Leiter,Einkauf,Telefonakquise,1830,2021-05-27
CON00019650,OPP00031863,ACC007984,Karl-Otto,Klotz,armin.klingelhöfer@gmail.com,+49 167 5677174,Technischer Leiter,Privat,Partner,7832,2021-05-24
CON00019651,OPP00014068,ACC015496,Janine,Dörr,franz josef.kusch@gmx.de,+49 175 3161335,Hausbesitzer,Technik,Partner,5361,2024-11-19
CON00019652,OPP00033039,ACC004373,Bianca,Weimer,david.jungfer@t-online.de,+49 154 6732413,Facility Manager,Privat,Messe,11338,2024-08-05
CON00019653,OPP00034649,ACC007465,Theda,Kostolzin,meinolf.hamann@t-online.de,+49 172 5222966,Technischer Leiter,Technik,Empfehlung,,2022-07-24
CON00019654,OPP00029627,ACC004847,Murat,Henk,therese.rosemann@gmx.de,+49 153 2480354,Hausbesitzer,Privat,Empfehlung,15941,2024-10-31
CON00019655,OPP00009909,ACC013696,Alberto,Hande,hans-wolfgang.eberhardt@gmail.com,+49 171 4980120,Geschäftsführer,Technik,Webseite,6281,2021-01-15
CON00019656,OPP00048279,ACC009425,Hans Peter,Mude,christin.hübel@web.de,+49 153 8787459,Facility Manager,Verwaltung,Partner,,2023-08-14
CON00019657,OPP00039851,ACC009209,Gülsen,Speer,elmar.freudenberger@web.de,+49 163 8789581,Geschäftsführer,Technik,Telefonakquise,12618,2025-03-12
CON00019658,OPP00046102,ACC007446,Fatima,Krause,emil.heuser@t-online.de,+49 161 1965789,Hausbesitzer,Einkauf,Social Media,7500,2023-02-04
CON00019659,OPP00002095,ACC008720,Bruni,Hörle,barbara.bien@gmx.de,+49 179 8283304,Hausbesitzer,Privat,Messe,13022,2024-11-04
CON00019660,OPP00031229,ACC007404,Cornelius,Ziegert,franz-xaver.haase@gmail.com,+49 179 4881043,Facility Manager,Verwaltung,Social Media,9150,2023-02-24
CON00019661,OPP00027032,ACC006280,Wolf-Dietrich,Eigenwillig,fatih.hornig@gmail.com,+49 170 3447265,Geschäftsführer,Verwaltung,Webseite,12001,2021-08-15
CON00019662,OPP00008558,ACC010119,Thies,Speer,undine.spieß@gmx.de,+49 152 4206725,Hausbesitzer,Privat,Messe,9447,2022-10-18
CON00019663,OPP00038169,ACC018101,Kristin,Radisch,mirjana.pergande@outlook.de,+49 173 5808623,Facility Manager,Technik,Partner,8641,2024-11-05
CON00019664,OPP00025308,ACC014944,Elfie,Hornig,hagen.margraf@gmail.com,+49 170 9139968,Facility Manager,Verwaltung,Telefonakquise,,2024-10-23
CON00019665,OPP00031738,ACC000364,Rotraut,Hamann,alex.heintze@outlook.de,+49 157 5147079,Technischer Leiter,Verwaltung,Messe,,2022-09-16
CON00019666,OPP00045069,ACC006687,Hakan,Gotthard,hakan.wulff@gmx.de,+49 175 5066532,Technischer Leiter,Technik,Telefonakquise,9790,2023-09-13
CON00019667,OPP00004254,ACC016598,Sibel,Stadelmann,toralf.weitzel@gmx.de,+49 179 1467770,Eigentümer,Einkauf,Messe,,2023-03-22
CON00019668,OPP00045544,ACC000381,Nadja,Lange,philip.hölzenbecher@gmx.de,+49 165 6786765,Eigentümer,Verwaltung,Telefonakquise,7240,2021-03-02
CON00019669,OPP00043030,ACC011652,Sergei,Geißler,alexandra.wernecke@gmail.com,+49 153 4650371,Technischer Leiter,Verwaltung,Partner,,2022-03-19
CON00019670,OPP00045894,ACC017872,Karsten,Gehringer,ludwig.henk@web.de,+49 165 6928741,Geschäftsführer,Verwaltung,Partner,7628,2021-11-26
CON00019671,OPP00007195,ACC004366,Aynur,Meister,klaas.kitzmann@t-online.de,+49 172 3206243,Geschäftsführer,Verwaltung,Empfehlung,,2024-09-03
CON00019672,OPP00044469,ACC006816,Immo,Zorbach,daria.sauer@web.de,+49 152 6582636,Facility Manager,Technik,Messe,2154,2024-05-15
CON00019673,OPP00024879,ACC015693,Theo,Wagner,slawomir.klotz@web.de,+49 166 5820200,Eigentümer,Technik,Partner,7620,2024-09-05
CON00019674,OPP00007872,ACC012765,Lena,Meister,sibylle.rosenow@gmx.de,+49 160 2063615,Technischer Leiter,Einkauf,Telefonakquise,3483,2025-03-17
CON00019675,OPP00031651,ACC017715,Hermann,Klapp,sandy.beier@web.de,+49 173 4186281,Technischer Leiter,Privat,Partner,11013,2024-12-10
CON00019676,OPP00047318,ACC014443,Christel,Fröhlich,tillmann.textor@outlook.de,+49 156 1844218,Geschäftsführer,Technik,Messe,8215,2024-06-05
CON00019677,OPP00012708,ACC008152,Sören,Kaul,viktoria.fiebig@web.de,+49 169 8347033,Eigentümer,Technik,Webseite,10057,2025-03-30
CON00019678,OPP00030585,ACC007002,Ayten,Heser,gabi.loos@gmail.com,+49 169 4672799,Technischer Leiter,Privat,Partner,,2025-02-06
CON00019679,OPP00007617,ACC013152,Elzbieta,Gehringer,madeleine.jacobi jäckel@web.de,+49 152 4314185,Geschäftsführer,Privat,Social Media,14558,2024-10-01
CON00019680,OPP00043780,ACC014326,Christiana,Junck,margarete.schmiedecke@gmail.com,+49 175 8245189,Geschäftsführer,Verwaltung,Empfehlung,,2021-06-14
CON00019681,OPP00038248,ACC010026,Josefa,Trüb,ronald.drub@gmail.com,+49 166 5019638,Facility Manager,Privat,Empfehlung,14483,2025-05-17
CON00019682,OPP00027917,ACC014901,Felix,Dowerg,carla.bolander@gmx.de,+49 165 7590500,Hausbesitzer,Verwaltung,Empfehlung,8307,2025-06-26
CON00019683,OPP00037783,ACC013903,Nada,Steckel,irene.wohlgemut@gmail.com,+49 176 3122181,Facility Manager,Einkauf,Messe,14386,2023-06-02
CON00019684,OPP00045877,ACC019184,Silke,Mosemann,yasemin.otto@outlook.de,+49 165 6566154,Technischer Leiter,Verwaltung,Webseite,,2021-09-17
CON00019685,OPP00038173,ACC012836,Helmtrud,Huhn,elfie.freudenberger@t-online.de,+49 158 3146312,Eigentümer,Einkauf,Social Media,14825,2022-03-18
CON00019686,OPP00046924,ACC006188,Alicia,Ring,stanislav.plath@web.de,+49 168 2996564,Technischer Leiter,Einkauf,Empfehlung,5354,2024-10-10
CON00019687,OPP00016831,ACC014357,Gebhard,Scheel,jeannine.kaul@t-online.de,+49 179 2221717,Eigentümer,Technik,Social Media,13207,2022-07-21
CON00019688,OPP00016403,ACC018479,Erik,Harloff,alfredo.meister@gmail.com,+49 164 5872217,Facility Manager,Privat,Webseite,,2022-01-21
