billing_id,customer_key,billing_date,billing_type,consumption_kwh,amount,payment_status
22005,554,2024-09-15,Electricity,483,202.37,Bezahlt
22006,554,2024-10-15,Electricity,438,180.42,Bezahlt
22007,554,2024-11-15,Electricity,560,211.62,Bezahlt
22008,554,2024-12-15,Electricity,601,224.85,Bezahlt
22009,554,2025-01-15,Electricity,618,213.55,Bezahlt
22010,554,2025-02-15,Electricity,601,226.42,Bezahlt
22011,554,2025-03-15,Electricity,526,198.74,Bezahlt
22012,554,2025-04-15,Electricity,477,159.79,Bezahlt
22013,554,2025-05-15,Electricity,422,148.29,Bezahlt
22014,554,2025-06-15,Electricity,301,104.93,Bezahlt
22015,555,2023-01-15,Electricity,453,158.81,Bezahlt
22016,555,2023-02-15,Electricity,564,181.82,Bezahlt
22017,555,2023-03-15,Electricity,384,155.89,Bezahlt
22018,555,2023-04-15,Electricity,327,138.3,Bezahlt
22019,555,2023-05-15,Electricity,396,168.53,Bezahlt
22020,555,2023-06-15,Electricity,313,126.41,Bezahlt
22021,555,2023-07-15,Electricity,250,102.46,Bezahlt
22022,555,2023-08-15,Electricity,239,103.38,Bezahlt
22023,555,2023-09-15,Electricity,400,144.43,Bezahlt
22024,555,2023-10-15,Electricity,358,122.61,Bezahlt
22025,555,2023-11-15,Electricity,514,211.8,Bezahlt
22026,555,2023-12-15,Electricity,517,195.95,Bezahlt
22027,555,2024-01-15,Electricity,534,198.87,Bezahlt
22028,555,2024-02-15,Electricity,479,178.31,Bezahlt
22029,555,2024-03-15,Electricity,364,126.52,Bezahlt
22030,555,2024-04-15,Electricity,397,159.14,Bezahlt
22031,555,2024-05-15,Electricity,433,167.93,Offen
22032,555,2024-06-15,Electricity,304,133.13,Bezahlt
22033,555,2024-07-15,Electricity,274,95.27,Bezahlt
22034,555,2024-08-15,Electricity,250,111.93,Bezahlt
22035,555,2024-09-15,Electricity,417,149.06,Bezahlt
22036,555,2024-10-15,Electricity,334,124.02,Bezahlt
22037,555,2024-11-15,Electricity,428,143.57,Bezahlt
22038,555,2024-12-15,Electricity,458,189.86,Bezahlt
22039,555,2025-01-15,Electricity,506,175.44,Bezahlt
22040,555,2025-02-15,Electricity,482,191.66,Bezahlt
22041,555,2025-03-15,Electricity,479,176.64,Bezahlt
22042,555,2025-04-15,Electricity,421,145.57,Bezahlt
22043,555,2025-05-15,Electricity,434,182.07,Bezahlt
22044,555,2025-06-15,Electricity,314,119.53,Bezahlt
22045,556,2023-01-15,Electricity,398,169.53,Offen
22046,556,2023-02-15,Electricity,489,193.81,Bezahlt
22047,556,2023-03-15,Electricity,350,136.25,Bezahlt
22048,556,2023-04-15,Electricity,357,121.54,Bezahlt
22049,556,2023-05-15,Electricity,320,127.66,Bezahlt
22050,556,2023-06-15,Electricity,276,99.82,Bezahlt
22051,556,2023-07-15,Electricity,234,99.23,Überfällig
22052,556,2023-08-15,Electricity,239,92.72,Bezahlt
22053,556,2023-09-15,Electricity,329,142.29,Offen
22054,556,2023-10-15,Electricity,310,115.88,Bezahlt
22055,556,2023-11-15,Electricity,362,124.79,Bezahlt
22056,556,2023-12-15,Electricity,523,216.95,Bezahlt
22057,556,2024-01-15,Electricity,445,175.97,Bezahlt
22058,556,2024-02-15,Electricity,438,171.28,Bezahlt
22059,556,2024-03-15,Electricity,428,170.9,Bezahlt
22060,556,2024-04-15,Electricity,324,110.21,Bezahlt
22061,556,2024-05-15,Electricity,342,137.45,Bezahlt
22062,556,2024-06-15,Electricity,270,105.23,Bezahlt
22063,556,2024-07-15,Electricity,257,110.59,Bezahlt
22064,556,2024-08-15,Electricity,236,103.6,Bezahlt
22065,556,2024-09-15,Electricity,385,161.25,Bezahlt
22066,556,2024-10-15,Electricity,325,121.51,Überfällig
22067,556,2024-11-15,Electricity,360,154.82,Überfällig
22068,556,2024-12-15,Electricity,510,208.78,Bezahlt
22069,556,2025-01-15,Electricity,441,148.15,Bezahlt
22070,556,2025-02-15,Electricity,434,182.9,Überfällig
22071,556,2025-03-15,Electricity,419,142.88,Bezahlt
22072,556,2025-04-15,Electricity,370,150.52,Bezahlt
22073,556,2025-05-15,Electricity,302,131.09,Bezahlt
22074,556,2025-06-15,Electricity,253,112.7,Bezahlt
22075,557,2023-01-15,Electricity,478,177.68,Bezahlt
22076,557,2023-02-15,Electricity,486,158.63,Bezahlt
22077,557,2023-03-15,Electricity,479,190.32,Bezahlt
22078,557,2023-04-15,Electricity,440,145.65,Offen
22079,557,2023-05-15,Electricity,437,146.2,Offen
22080,557,2023-06-15,Electricity,263,95.09,Bezahlt
22081,557,2023-07-15,Electricity,264,101.08,Bezahlt
22082,557,2023-08-15,Electricity,286,119.17,Bezahlt
22083,557,2023-09-15,Electricity,436,165.5,Bezahlt
22084,557,2023-10-15,Electricity,403,144.4,Bezahlt
22085,557,2023-11-15,Electricity,479,196.92,Bezahlt
22086,557,2023-12-15,Electricity,519,219.03,Bezahlt
22087,557,2024-01-15,Electricity,585,223.27,Bezahlt
22088,557,2024-02-15,Electricity,535,204.69,Bezahlt
22089,557,2024-03-15,Electricity,393,142.58,Bezahlt
22090,557,2024-04-15,Electricity,379,163.01,Bezahlt
22091,557,2024-05-15,Electricity,417,164.12,Bezahlt
22092,557,2024-06-15,Electricity,259,112.11,Bezahlt
22093,557,2024-07-15,Electricity,250,104.99,Bezahlt
22094,557,2024-08-15,Electricity,256,97.36,Bezahlt
22095,557,2024-09-15,Electricity,376,128.88,Offen
22096,557,2024-10-15,Electricity,368,157.83,Bezahlt
22097,557,2024-11-15,Electricity,529,201.16,Bezahlt
22098,557,2024-12-15,Electricity,616,229.29,Bezahlt
22099,557,2025-01-15,Electricity,460,171.72,Bezahlt
22100,557,2025-02-15,Electricity,583,194.68,Bezahlt
22101,557,2025-03-15,Electricity,401,149.53,Offen
22102,557,2025-04-15,Electricity,356,121.09,Bezahlt
22103,557,2025-05-15,Electricity,347,129.54,Bezahlt
22104,557,2025-06-15,Electricity,334,121.56,Bezahlt
22105,558,2023-01-15,Electricity,642,263.19,Offen
22106,558,2023-02-15,Electricity,813,320.9,Bezahlt
22107,558,2023-03-15,Electricity,660,230.43,Bezahlt
22108,558,2023-04-15,Electricity,493,170.01,Bezahlt
22109,558,2023-05-15,Electricity,596,244.69,Bezahlt
22110,558,2023-06-15,Electricity,482,174.71,Bezahlt
22111,558,2023-07-15,Electricity,430,172.01,Bezahlt
22112,558,2023-08-15,Electricity,339,145.37,Bezahlt
22113,558,2023-09-15,Electricity,611,216.69,Bezahlt
22114,558,2023-10-15,Electricity,552,215.31,Bezahlt
22115,558,2023-11-15,Electricity,663,242.17,Offen
22116,558,2023-12-15,Electricity,746,266.34,Bezahlt
22117,558,2024-01-15,Electricity,682,226.72,Offen
22118,558,2024-02-15,Electricity,676,237.33,Bezahlt
22119,558,2024-03-15,Electricity,546,194.11,Bezahlt
22120,558,2024-04-15,Electricity,559,183.34,Offen
22121,558,2024-05-15,Electricity,558,191.59,Bezahlt
22122,558,2024-06-15,Electricity,400,152.26,Offen
22123,558,2024-07-15,Electricity,365,136.94,Bezahlt
22124,558,2024-08-15,Electricity,441,185.38,Bezahlt
22125,558,2024-09-15,Electricity,527,176.38,Bezahlt
22126,558,2024-10-15,Electricity,537,173.91,Bezahlt
22127,558,2024-11-15,Electricity,633,238.42,Bezahlt
22128,558,2024-12-15,Electricity,834,303.69,Bezahlt
22129,558,2025-01-15,Electricity,787,325.26,Bezahlt
22130,558,2025-02-15,Electricity,735,274.3,Bezahlt
22131,558,2025-03-15,Electricity,639,262.53,Bezahlt
22132,558,2025-04-15,Electricity,552,232.39,Bezahlt
22133,558,2025-05-15,Electricity,636,266.72,Bezahlt
22134,558,2025-06-15,Electricity,404,171.67,Bezahlt
22135,559,2023-01-15,Electricity,625,246.88,Bezahlt
22136,559,2023-01-15,Gas,888,106.35,Bezahlt
22137,559,2023-02-15,Electricity,489,176.72,Bezahlt
22138,559,2023-02-15,Gas,916,120.17,Bezahlt
22139,559,2023-03-15,Electricity,407,140.48,Bezahlt
22140,559,2023-03-15,Gas,719,94.77,Bezahlt
22141,559,2023-04-15,Electricity,458,183.84,Überfällig
22142,559,2023-04-15,Gas,367,50.33,Offen
22143,559,2023-05-15,Electricity,482,177.92,Bezahlt
22144,559,2023-05-15,Gas,231,37.86,Bezahlt
22145,559,2023-06-15,Electricity,277,97.5,Bezahlt
22146,559,2023-06-15,Gas,91,20.27,Bezahlt
22147,559,2023-07-15,Electricity,275,104.18,Überfällig
22148,559,2023-07-15,Gas,86,18.43,Bezahlt
22149,559,2023-08-15,Electricity,291,128.76,Bezahlt
22150,559,2023-08-15,Gas,64,15.33,Bezahlt
22151,559,2023-09-15,Electricity,371,126.6,Bezahlt
22152,559,2023-09-15,Gas,176,29.33,Bezahlt
22153,559,2023-10-15,Electricity,400,142.37,Bezahlt
22154,559,2023-10-15,Gas,366,51.13,Bezahlt
22155,559,2023-11-15,Electricity,551,223.23,Bezahlt
22156,559,2023-11-15,Gas,650,73.6,Bezahlt
22157,559,2023-12-15,Electricity,598,215.43,Bezahlt
22158,559,2023-12-15,Gas,860,114.69,Bezahlt
22159,559,2024-01-15,Electricity,554,226.5,Bezahlt
22160,559,2024-01-15,Gas,973,116.63,Bezahlt
22161,559,2024-02-15,Electricity,509,171.68,Bezahlt
22162,559,2024-02-15,Gas,931,111.0,Bezahlt
22163,559,2024-03-15,Electricity,424,177.49,Offen
22164,559,2024-03-15,Gas,566,63.47,Bezahlt
22165,559,2024-04-15,Electricity,469,182.39,Bezahlt
22166,559,2024-04-15,Gas,343,44.78,Offen
22167,559,2024-05-15,Electricity,371,158.96,Bezahlt
22168,559,2024-05-15,Gas,228,33.29,Bezahlt
22169,559,2024-06-15,Electricity,304,122.34,Offen
22170,559,2024-06-15,Gas,91,19.37,Bezahlt
22171,559,2024-07-15,Electricity,329,128.37,Bezahlt
22172,559,2024-07-15,Gas,82,18.43,Bezahlt
22173,559,2024-08-15,Electricity,318,129.26,Offen
22174,559,2024-08-15,Gas,84,18.11,Überfällig
22175,559,2024-09-15,Electricity,402,163.77,Bezahlt
22176,559,2024-09-15,Gas,156,24.64,Bezahlt
22177,559,2024-10-15,Electricity,378,163.46,Bezahlt
22178,559,2024-10-15,Gas,330,42.75,Bezahlt
22179,559,2024-11-15,Electricity,486,163.25,Bezahlt
22180,559,2024-11-15,Gas,725,97.25,Bezahlt
22181,559,2024-12-15,Electricity,613,234.95,Bezahlt
22182,559,2024-12-15,Gas,820,89.7,Bezahlt
22183,559,2025-01-15,Electricity,483,177.78,Bezahlt
22184,559,2025-01-15,Gas,856,88.44,Bezahlt
22185,559,2025-02-15,Electricity,466,183.97,Bezahlt
22186,559,2025-02-15,Gas,848,116.56,Bezahlt
22187,559,2025-03-15,Electricity,490,203.09,Bezahlt
22188,559,2025-03-15,Gas,826,86.51,Bezahlt
22189,559,2025-04-15,Electricity,427,150.82,Bezahlt
22190,559,2025-04-15,Gas,414,47.76,Bezahlt
22191,559,2025-05-15,Electricity,424,181.63,Bezahlt
22192,559,2025-05-15,Gas,218,36.15,Bezahlt
22193,559,2025-06-15,Electricity,313,136.37,Bezahlt
22194,559,2025-06-15,Gas,113,20.57,Bezahlt
22195,560,2023-01-15,Electricity,431,151.34,Bezahlt
22196,560,2023-02-15,Electricity,516,176.67,Bezahlt
22197,560,2023-03-15,Electricity,467,178.77,Bezahlt
22198,560,2023-04-15,Electricity,342,134.77,Bezahlt
22199,560,2023-05-15,Electricity,427,170.6,Bezahlt
22200,560,2023-06-15,Electricity,291,125.64,Bezahlt
22201,560,2023-07-15,Electricity,291,106.49,Bezahlt
22202,560,2023-08-15,Electricity,248,110.61,Überfällig
22203,560,2023-09-15,Electricity,387,158.34,Bezahlt
22204,560,2023-10-15,Electricity,407,136.65,Bezahlt
22205,560,2023-11-15,Electricity,481,167.54,Bezahlt
22206,560,2023-12-15,Electricity,552,191.31,Bezahlt
22207,560,2024-01-15,Electricity,475,177.02,Bezahlt
22208,560,2024-02-15,Electricity,550,195.37,Bezahlt
22209,560,2024-03-15,Electricity,408,136.98,Bezahlt
22210,560,2024-04-15,Electricity,342,140.58,Bezahlt
22211,560,2024-05-15,Electricity,367,142.7,Bezahlt
22212,560,2024-06-15,Electricity,258,91.21,Bezahlt
22213,560,2024-07-15,Electricity,294,117.32,Bezahlt
22214,560,2024-08-15,Electricity,271,111.37,Bezahlt
22215,560,2024-09-15,Electricity,321,112.41,Bezahlt
22216,560,2024-10-15,Electricity,374,158.77,Bezahlt
22217,560,2024-11-15,Electricity,468,183.17,Bezahlt
22218,560,2024-12-15,Electricity,464,169.64,Bezahlt
22219,560,2025-01-15,Electricity,470,182.36,Bezahlt
22220,560,2025-02-15,Electricity,426,172.91,Offen
22221,560,2025-03-15,Electricity,439,145.95,Bezahlt
22222,560,2025-04-15,Electricity,376,138.25,Bezahlt
22223,560,2025-05-15,Electricity,328,122.82,Bezahlt
22224,560,2025-06-15,Electricity,271,95.18,Bezahlt
22225,561,2023-01-15,Electricity,387,164.46,Bezahlt
22226,561,2023-01-15,Gas,2001,213.6,Bezahlt
22227,561,2023-02-15,Electricity,447,160.82,Bezahlt
22228,561,2023-02-15,Gas,2277,233.53,Bezahlt
22229,561,2023-03-15,Electricity,368,146.8,Bezahlt
22230,561,2023-03-15,Gas,1615,194.3,Bezahlt
22231,561,2023-04-15,Electricity,377,146.61,Bezahlt
22232,561,2023-04-15,Gas,1239,123.55,Offen
22233,561,2023-05-15,Electricity,391,143.51,Bezahlt
22234,561,2023-05-15,Gas,625,89.47,Bezahlt
22235,561,2023-06-15,Electricity,249,102.74,Offen
22236,561,2023-06-15,Gas,216,29.19,Offen
22237,561,2023-07-15,Electricity,223,84.19,Bezahlt
22238,561,2023-07-15,Gas,176,25.39,Bezahlt
22239,561,2023-08-15,Electricity,269,110.62,Bezahlt
22240,561,2023-08-15,Gas,206,31.69,Bezahlt
22241,561,2023-09-15,Electricity,363,134.65,Offen
22242,561,2023-09-15,Gas,360,53.39,Offen
22243,561,2023-10-15,Electricity,366,130.09,Bezahlt
22244,561,2023-10-15,Gas,815,96.4,Bezahlt
22245,561,2023-11-15,Electricity,460,174.04,Bezahlt
22246,561,2023-11-15,Gas,2000,195.96,Bezahlt
22247,561,2023-12-15,Electricity,430,170.46,Bezahlt
22248,561,2023-12-15,Gas,2142,264.82,Bezahlt
22249,561,2024-01-15,Electricity,389,134.55,Überfällig
22250,561,2024-01-15,Gas,2563,275.98,Bezahlt
22251,561,2024-02-15,Electricity,454,173.22,Bezahlt
22252,561,2024-02-15,Gas,2703,330.65,Bezahlt
22253,561,2024-03-15,Electricity,349,146.44,Bezahlt
22254,561,2024-03-15,Gas,1531,205.96,Bezahlt
22255,561,2024-04-15,Electricity,304,107.68,Überfällig
22256,561,2024-04-15,Gas,1026,115.17,Bezahlt
22257,561,2024-05-15,Electricity,393,136.54,Bezahlt
22258,561,2024-05-15,Gas,524,75.46,Bezahlt
22259,561,2024-06-15,Electricity,276,101.14,Bezahlt
22260,561,2024-06-15,Gas,243,38.82,Bezahlt
22261,561,2024-07-15,Electricity,230,85.05,Bezahlt
22262,561,2024-07-15,Gas,202,27.7,Offen
22263,561,2024-08-15,Electricity,278,120.92,Bezahlt
22264,561,2024-08-15,Gas,222,33.67,Bezahlt
22265,561,2024-09-15,Electricity,387,147.09,Offen
22266,561,2024-09-15,Gas,365,45.06,Bezahlt
22267,561,2024-10-15,Electricity,374,144.53,Bezahlt
22268,561,2024-10-15,Gas,951,111.87,Bezahlt
22269,561,2024-11-15,Electricity,359,150.82,Bezahlt
22270,561,2024-11-15,Gas,1951,226.65,Bezahlt
22271,561,2024-12-15,Electricity,528,183.28,Bezahlt
22272,561,2024-12-15,Gas,2075,242.59,Bezahlt
22273,561,2025-01-15,Electricity,516,214.9,Bezahlt
22274,561,2025-01-15,Gas,2328,222.19,Bezahlt
22275,561,2025-02-15,Electricity,390,150.42,Bezahlt
22276,561,2025-02-15,Gas,2007,189.96,Bezahlt
22277,561,2025-03-15,Electricity,379,151.96,Bezahlt
22278,561,2025-03-15,Gas,1700,214.66,Bezahlt
22279,561,2025-04-15,Electricity,357,138.73,Bezahlt
22280,561,2025-04-15,Gas,1047,132.8,Bezahlt
22281,561,2025-05-15,Electricity,318,112.61,Bezahlt
22282,561,2025-05-15,Gas,627,78.39,Bezahlt
22283,561,2025-06-15,Electricity,285,126.06,Bezahlt
22284,561,2025-06-15,Gas,246,40.77,Bezahlt
22285,562,2023-01-15,Electricity,476,187.24,Bezahlt
22286,562,2023-02-15,Electricity,479,195.84,Bezahlt
22287,562,2023-03-15,Electricity,459,163.64,Bezahlt
22288,562,2023-04-15,Electricity,419,162.38,Bezahlt
22289,562,2023-05-15,Electricity,372,152.84,Bezahlt
22290,562,2023-06-15,Electricity,335,127.5,Bezahlt
22291,562,2023-07-15,Electricity,295,105.66,Bezahlt
22292,562,2023-08-15,Electricity,284,101.69,Bezahlt
22293,562,2023-09-15,Electricity,367,146.8,Bezahlt
22294,562,2023-10-15,Electricity,466,175.6,Bezahlt
22295,562,2023-11-15,Electricity,582,239.95,Bezahlt
22296,562,2023-12-15,Electricity,606,197.2,Bezahlt
22297,562,2024-01-15,Electricity,569,186.97,Bezahlt
22298,562,2024-02-15,Electricity,496,200.9,Bezahlt
22299,562,2024-03-15,Electricity,420,140.78,Bezahlt
22300,562,2024-04-15,Electricity,423,154.3,Bezahlt
22301,562,2024-05-15,Electricity,377,162.42,Bezahlt
22302,562,2024-06-15,Electricity,296,116.0,Bezahlt
22303,562,2024-07-15,Electricity,330,118.45,Bezahlt
22304,562,2024-08-15,Electricity,260,102.44,Bezahlt
22305,562,2024-09-15,Electricity,463,178.11,Bezahlt
22306,562,2024-10-15,Electricity,392,136.8,Bezahlt
22307,562,2024-11-15,Electricity,574,205.74,Bezahlt
22308,562,2024-12-15,Electricity,605,224.64,Bezahlt
22309,562,2025-01-15,Electricity,602,223.13,Bezahlt
22310,562,2025-02-15,Electricity,546,194.37,Bezahlt
22311,562,2025-03-15,Electricity,410,156.09,Bezahlt
22312,562,2025-04-15,Electricity,439,152.4,Bezahlt
22313,562,2025-05-15,Electricity,417,170.26,Bezahlt
22314,562,2025-06-15,Electricity,323,132.48,Bezahlt
22315,563,2023-01-15,Electricity,602,224.7,Bezahlt
22316,563,2023-02-15,Electricity,633,219.29,Überfällig
22317,563,2023-03-15,Electricity,559,226.05,Offen
22318,563,2023-04-15,Electricity,506,181.6,Bezahlt
22319,563,2023-05-15,Electricity,534,204.09,Bezahlt
22320,563,2023-06-15,Electricity,464,157.29,Bezahlt
22321,563,2023-07-15,Electricity,321,135.69,Bezahlt
22322,563,2023-08-15,Electricity,332,118.83,Offen
22323,563,2023-09-15,Electricity,479,168.82,Bezahlt
22324,563,2023-10-15,Electricity,580,228.03,Bezahlt
22325,563,2023-11-15,Electricity,587,237.94,Bezahlt
22326,563,2023-12-15,Electricity,696,271.27,Bezahlt
22327,563,2024-01-15,Electricity,746,264.51,Bezahlt
22328,563,2024-02-15,Electricity,794,257.71,Bezahlt
22329,563,2024-03-15,Electricity,516,167.39,Bezahlt
22330,563,2024-04-15,Electricity,570,239.94,Überfällig
22331,563,2024-05-15,Electricity,621,241.33,Bezahlt
22332,563,2024-06-15,Electricity,404,134.11,Bezahlt
22333,563,2024-07-15,Electricity,425,149.72,Bezahlt
22334,563,2024-08-15,Electricity,430,172.22,Bezahlt
22335,563,2024-09-15,Electricity,585,228.05,Bezahlt
22336,563,2024-10-15,Electricity,523,214.17,Bezahlt
22337,563,2024-11-15,Electricity,645,250.24,Bezahlt
22338,563,2024-12-15,Electricity,757,303.55,Bezahlt
22339,563,2025-01-15,Electricity,725,272.53,Bezahlt
22340,563,2025-02-15,Electricity,804,333.28,Bezahlt
22341,563,2025-03-15,Electricity,553,219.29,Überfällig
22342,563,2025-04-15,Electricity,471,171.88,Bezahlt
22343,563,2025-05-15,Electricity,572,220.78,Bezahlt
22344,563,2025-06-15,Electricity,388,132.8,Offen
22345,564,2023-01-15,Electricity,449,162.25,Bezahlt
22346,564,2023-02-15,Electricity,558,201.86,Offen
22347,564,2023-03-15,Electricity,355,131.26,Bezahlt
22348,564,2023-04-15,Electricity,423,148.1,Bezahlt
22349,564,2023-05-15,Electricity,324,121.51,Bezahlt
22350,564,2023-06-15,Electricity,254,93.02,Bezahlt
22351,564,2023-07-15,Electricity,295,106.43,Bezahlt
22352,564,2023-08-15,Electricity,280,100.94,Bezahlt
22353,564,2023-09-15,Electricity,401,168.58,Offen
22354,564,2023-10-15,Electricity,416,175.9,Bezahlt
22355,564,2023-11-15,Electricity,437,171.62,Bezahlt
22356,564,2023-12-15,Electricity,554,200.47,Bezahlt
22357,564,2024-01-15,Electricity,544,202.72,Bezahlt
22358,564,2024-02-15,Electricity,553,223.21,Bezahlt
22359,564,2024-03-15,Electricity,473,163.78,Bezahlt
22360,564,2024-04-15,Electricity,367,133.12,Bezahlt
22361,564,2024-05-15,Electricity,339,123.9,Bezahlt
22362,564,2024-06-15,Electricity,315,123.72,Bezahlt
22363,564,2024-07-15,Electricity,243,86.16,Bezahlt
22364,564,2024-08-15,Electricity,247,88.52,Bezahlt
22365,564,2024-09-15,Electricity,335,115.41,Bezahlt
22366,564,2024-10-15,Electricity,383,147.13,Bezahlt
22367,564,2024-11-15,Electricity,474,192.07,Bezahlt
22368,564,2024-12-15,Electricity,528,216.77,Bezahlt
22369,564,2025-01-15,Electricity,525,199.17,Bezahlt
22370,564,2025-02-15,Electricity,544,180.7,Bezahlt
22371,564,2025-03-15,Electricity,453,181.49,Offen
22372,564,2025-04-15,Electricity,333,129.78,Bezahlt
22373,564,2025-05-15,Electricity,326,119.71,Bezahlt
22374,564,2025-06-15,Electricity,285,120.66,Bezahlt
22375,565,2023-01-15,Electricity,1141,413.84,Offen
22376,565,2023-02-15,Electricity,1335,531.93,Bezahlt
22377,565,2023-03-15,Electricity,926,364.55,Bezahlt
22378,565,2023-04-15,Electricity,814,323.42,Bezahlt
22379,565,2023-05-15,Electricity,1011,346.08,Bezahlt
22380,565,2023-06-15,Electricity,796,304.73,Bezahlt
22381,565,2023-07-15,Electricity,566,199.98,Bezahlt
22382,565,2023-08-15,Electricity,713,243.35,Bezahlt
22383,565,2023-09-15,Electricity,974,334.56,Bezahlt
22384,565,2023-10-15,Electricity,910,307.95,Bezahlt
22385,565,2023-11-15,Electricity,1139,449.75,Bezahlt
22386,565,2023-12-15,Electricity,1342,462.96,Bezahlt
22387,565,2024-01-15,Electricity,1234,416.61,Bezahlt
22388,565,2024-02-15,Electricity,1373,540.08,Bezahlt
22389,565,2024-03-15,Electricity,1043,367.99,Bezahlt
22390,565,2024-04-15,Electricity,960,361.24,Bezahlt
22391,565,2024-05-15,Electricity,818,266.57,Bezahlt
22392,565,2024-06-15,Electricity,811,318.93,Bezahlt
22393,565,2024-07-15,Electricity,674,234.87,Offen
22394,565,2024-08-15,Electricity,644,255.06,Bezahlt
22395,565,2024-09-15,Electricity,928,381.66,Bezahlt
22396,565,2024-10-15,Electricity,824,305.25,Bezahlt
22397,565,2024-11-15,Electricity,1215,442.34,Bezahlt
22398,565,2024-12-15,Electricity,1228,479.28,Offen
22399,565,2025-01-15,Electricity,1359,435.58,Bezahlt
22400,565,2025-02-15,Electricity,1253,510.92,Bezahlt
22401,565,2025-03-15,Electricity,1129,451.6,Offen
22402,565,2025-04-15,Electricity,1079,425.95,Bezahlt
22403,565,2025-05-15,Electricity,1047,334.22,Offen
22404,565,2025-06-15,Electricity,667,227.24,Bezahlt
22405,566,2023-01-15,Electricity,1750,701.64,Bezahlt
22406,566,2023-02-15,Electricity,1706,545.68,Bezahlt
22407,566,2023-03-15,Electricity,1392,462.27,Bezahlt
22408,566,2023-04-15,Electricity,1306,526.57,Überfällig
22409,566,2023-05-15,Electricity,1370,511.4,Bezahlt
22410,566,2023-06-15,Electricity,1030,375.44,Bezahlt
22411,566,2023-07-15,Electricity,911,305.27,Offen
22412,566,2023-08-15,Electricity,890,342.48,Überfällig
22413,566,2023-09-15,Electricity,1201,466.36,Bezahlt
22414,566,2023-10-15,Electricity,1399,508.18,Bezahlt
22415,566,2023-11-15,Electricity,1819,610.27,Überfällig
22416,566,2023-12-15,Electricity,1610,594.46,Überfällig
22417,566,2024-01-15,Electricity,1647,544.5,Bezahlt
22418,566,2024-02-15,Electricity,1959,730.23,Überfällig
22419,566,2024-03-15,Electricity,1569,572.57,Bezahlt
22420,566,2024-04-15,Electricity,1306,436.77,Bezahlt
22421,566,2024-05-15,Electricity,1202,484.97,Überfällig
22422,566,2024-06-15,Electricity,1014,385.32,Bezahlt
22423,566,2024-07-15,Electricity,851,340.52,Bezahlt
22424,566,2024-08-15,Electricity,970,377.45,Bezahlt
