transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount,approval_status,procurement_method,approver_id,approval_date,purchase_order_number,contract_reference
3523,2022-08-09,2,40,100,6,13435,256.8,Approved,Vertrag,179,2022-08-10,PO-283822,VTR-2021-4607
3524,2024-12-12,2,21,7,10,18546,1179.6,Approved,Direktvergabe,551,2024-12-14,PO-942892,VTR-2021-8632
3525,2022-06-20,2,22,51,10,5452,873.76,Approved,Vertrag,116,2022-06-23,PO-110132,
3526,2025-06-12,2,26,128,9,3416,765.69,Approved,Direktvergabe,935,2025-06-17,PO-310681,VTR-2021-4361
3527,2025-01-04,2,25,127,5,8226,1705.98,Approved,Direktvergabe,640,2025-01-11,PO-386366,VTR-2023-8335
3528,2023-05-22,2,29,61,7,14688,1765.09,Approved,Ausschreibung,57,2023-05-27,PO-694302,VTR-2024-1488
3529,2023-05-25,1,18,164,13,14358,3994.5,Approved,Ausschreibung,595,2023-05-29,PO-261221,VTR-2025-7027
3530,2022-01-29,1,29,82,7,9539,663.92,Approved,Ausschreibung,887,2022-02-04,PO-604728,VTR-2025-5591
3531,2022-06-23,2,16,16,1,9244,718.72,Approved,Vertrag,726,2022-06-29,PO-337254,
3532,2024-08-18,3,25,146,11,335,635.38,Approved,Direktvergabe,355,2024-08-19,PO-585957,
3533,2022-07-12,2,18,97,3,19439,531.75,Approved,Vertrag,669,2022-07-16,PO-422184,VTR-2023-5139
3534,2024-01-27,1,14,157,4,19060,3041.95,Approved,Ausschreibung,299,2024-01-28,,VTR-2025-6023
3535,2024-05-30,2,12,196,4,214,172.16,Pending,Vertrag,,,PO-852830,VTR-2024-1636
3536,2024-04-08,2,33,9,8,502,100.77,Approved,Vertrag,503,2024-04-10,PO-377701,VTR-2022-9212
3537,2022-12-29,2,35,170,14,18082,106.06,Pending,Vertrag,,,,VTR-2021-1230
3538,2022-03-08,3,25,42,14,6526,1225.53,Approved,Direktvergabe,608,2022-03-09,PO-658036,
3539,2022-06-26,3,16,181,14,3438,161.0,Approved,Direktvergabe,960,2022-06-28,PO-576257,VTR-2023-8686
3540,2023-01-25,2,24,34,2,13040,844.06,Approved,Ausschreibung,139,2023-02-01,PO-359885,VTR-2022-2855
3541,2024-01-20,2,20,145,5,9074,643.53,Approved,Direktvergabe,539,2024-01-27,PO-331526,VTR-2022-3629
3542,2024-05-03,2,38,12,14,1348,493.13,Approved,Ausschreibung,503,2024-05-06,,VTR-2025-4610
3543,2023-11-25,2,40,92,15,12755,1768.65,Approved,Vertrag,65,2023-12-01,PO-454324,VTR-2020-6335
3544,2023-06-29,2,30,198,11,15734,1097.86,Approved,Ausschreibung,620,2023-07-02,PO-178308,
3545,2024-10-26,1,24,6,3,5798,3339.66,Pending,Direktvergabe,,,PO-422905,VTR-2025-5136
3546,2022-10-13,1,39,98,4,10172,4870.39,Approved,Vertrag,243,2022-10-19,PO-780098,VTR-2023-4697
3547,2023-05-17,2,12,183,2,8138,190.63,Approved,Vertrag,228,2023-05-19,,
3548,2023-03-11,2,11,152,10,18169,1598.03,Approved,Vertrag,76,2023-03-17,PO-308954,VTR-2025-7254
3549,2022-09-28,2,37,69,5,15628,667.18,Approved,Vertrag,590,2022-10-01,PO-208917,
3550,2023-10-08,1,29,123,10,7507,498.59,Approved,Vertrag,324,2023-10-09,PO-919521,VTR-2025-3160
3551,2022-03-03,2,35,23,11,13486,51.83,Approved,Vertrag,409,2022-03-08,,VTR-2023-8040
3552,2022-07-23,3,35,150,3,8252,1061.01,Approved,Vertrag,909,2022-07-25,PO-790678,VTR-2023-8530
3553,2024-10-21,2,23,143,15,5131,79.84,Approved,Vertrag,457,2024-10-27,PO-810752,
3554,2022-03-20,2,24,99,11,3286,1270.34,Approved,Vertrag,928,2022-03-27,,VTR-2024-3186
3555,2023-09-23,2,23,47,8,11883,644.12,Approved,Ausschreibung,878,2023-09-28,PO-273323,
3556,2024-05-01,1,22,179,6,12250,2351.55,Approved,Direktvergabe,431,2024-05-06,PO-452298,VTR-2023-5027
3557,2023-05-29,2,12,73,11,4868,90.44,Rejected,Vertrag,302,2023-05-30,PO-388284,VTR-2023-4044
3558,2023-06-09,2,38,16,4,15270,659.36,Approved,Ausschreibung,907,2023-06-10,,VTR-2022-6413
3559,2023-07-17,1,23,197,12,1732,3473.75,Approved,Ausschreibung,655,2023-07-24,,VTR-2021-5571
3560,2022-03-18,2,10,134,14,3565,801.72,Approved,Ausschreibung,517,2022-03-20,PO-514836,VTR-2023-5186
3561,2022-07-11,1,36,175,2,14454,2254.39,Approved,Vertrag,348,2022-07-14,,VTR-2025-8189
3562,2023-04-04,1,30,12,10,9882,2433.09,Approved,Direktvergabe,572,2023-04-11,PO-374712,VTR-2025-4577
3563,2025-03-07,2,19,21,9,1440,259.17,Pending,Vertrag,,,,VTR-2023-1105
3564,2023-07-23,1,18,93,1,4137,59.28,Approved,Ausschreibung,350,2023-07-26,,VTR-2025-2238
3565,2024-04-26,2,28,177,13,1766,967.26,Approved,Direktvergabe,563,2024-05-01,PO-625525,VTR-2022-4587
3566,2024-05-26,1,29,156,13,11264,2020.23,Approved,Ausschreibung,500,2024-05-28,,
3567,2024-04-01,3,17,37,7,11528,1996.09,Pending,Direktvergabe,,,PO-342211,VTR-2023-2224
3568,2024-02-15,1,17,103,8,11582,3969.37,Pending,Ausschreibung,,,,VTR-2025-4027
3569,2023-08-15,3,11,133,10,10377,919.71,Approved,Ausschreibung,857,2023-08-21,PO-620072,VTR-2023-1148
3570,2025-01-18,3,17,69,12,18821,170.0,Approved,Ausschreibung,175,2025-01-19,PO-124609,VTR-2022-3486
3571,2022-07-15,1,17,154,2,17798,1135.76,Approved,Vertrag,911,2022-07-21,PO-530070,VTR-2021-3072
3572,2023-09-19,1,11,19,4,12517,2773.02,Approved,Ausschreibung,433,2023-09-25,PO-177883,
3573,2022-09-06,1,33,112,7,14707,3004.39,Pending,Ausschreibung,,,PO-979053,VTR-2025-7982
3574,2024-05-01,2,13,95,9,14805,1469.3,Approved,Ausschreibung,10,2024-05-06,PO-405040,VTR-2022-9530
3575,2022-01-04,1,29,11,9,6863,1776.42,Approved,Vertrag,525,2022-01-08,PO-472296,VTR-2025-1764
3576,2022-10-12,2,13,182,12,8646,1145.35,Approved,Ausschreibung,563,2022-10-13,PO-812873,VTR-2021-8377
3577,2025-03-31,2,21,181,15,15860,1604.87,Approved,Vertrag,493,2025-04-02,PO-126643,
3578,2022-06-22,2,33,18,8,15506,1191.05,Approved,Direktvergabe,22,2022-06-29,,VTR-2021-5780
3579,2025-02-20,2,22,32,14,3310,1943.88,Approved,Direktvergabe,158,2025-02-21,PO-917045,VTR-2022-1482
3580,2023-04-08,2,35,123,14,6201,207.84,Approved,Vertrag,472,2023-04-10,PO-785897,VTR-2022-1292
3581,2024-02-11,1,22,137,9,6740,749.6,Approved,Direktvergabe,978,2024-02-14,,
3582,2022-05-01,2,40,118,13,19486,1578.8,Approved,Ausschreibung,11,2022-05-03,PO-746500,VTR-2022-8209
3583,2023-08-17,2,24,184,2,13542,1938.11,Approved,Ausschreibung,70,2023-08-20,PO-119201,
3584,2023-08-14,1,19,3,10,10276,2915.46,Pending,Vertrag,,,PO-693771,VTR-2023-2039
3585,2022-03-27,2,17,49,1,17704,925.97,Approved,Direktvergabe,645,2022-04-03,,VTR-2024-7692
3586,2022-07-04,3,32,157,4,17937,186.22,Approved,Ausschreibung,488,2022-07-05,PO-185332,VTR-2025-1949
3587,2024-10-30,1,13,114,3,9477,1556.64,Approved,Direktvergabe,494,2024-11-01,,
3588,2025-04-26,2,40,64,3,4427,1148.91,Approved,Direktvergabe,938,2025-05-03,PO-481644,VTR-2020-5133
3589,2022-02-18,2,36,162,12,11693,1178.15,Approved,Ausschreibung,407,2022-02-22,PO-818958,
3590,2025-05-03,1,29,59,9,18223,108.71,Approved,Direktvergabe,402,2025-05-04,PO-952295,VTR-2021-1676
3591,2024-09-26,2,39,35,8,1574,900.54,Approved,Ausschreibung,372,2024-10-03,,VTR-2020-9148
3592,2022-07-05,1,13,126,5,4074,4562.83,Approved,Direktvergabe,114,2022-07-08,,
3593,2022-02-07,3,10,157,6,10816,1171.54,Approved,Direktvergabe,367,2022-02-13,PO-631689,VTR-2020-1963
3594,2024-10-17,2,20,83,8,6043,1778.01,Approved,Ausschreibung,877,2024-10-22,PO-990820,VTR-2020-7156
3595,2024-12-27,2,10,154,2,10310,169.17,Approved,Ausschreibung,675,2024-12-31,PO-739967,VTR-2020-6971
3596,2022-12-26,2,37,117,14,3454,153.64,Pending,Direktvergabe,,,PO-347456,VTR-2023-3223
3597,2023-04-04,1,14,152,12,7966,3275.34,Approved,Ausschreibung,459,2023-04-09,PO-293640,
3598,2023-11-17,3,24,22,12,14317,1725.66,Approved,Ausschreibung,642,2023-11-22,PO-110042,VTR-2022-8688
3599,2022-10-07,2,23,131,15,17821,1416.97,Approved,Direktvergabe,924,2022-10-12,PO-685601,
3600,2022-10-21,3,31,29,6,8059,1253.4,Approved,Ausschreibung,707,2022-10-26,PO-555828,
3601,2022-07-22,2,37,133,7,4326,108.97,Approved,Ausschreibung,464,2022-07-23,PO-143295,VTR-2024-9735
3602,2025-05-25,1,21,4,1,12870,3981.59,Approved,Direktvergabe,626,2025-05-31,PO-408557,
3603,2025-02-21,1,31,6,15,5167,4467.9,Approved,Vertrag,642,2025-02-24,PO-382864,
3604,2024-01-16,1,21,189,11,2366,2162.7,Approved,Ausschreibung,449,2024-01-19,PO-742877,
3605,2024-07-31,3,36,45,4,17991,453.6,Approved,Direktvergabe,729,2024-08-03,PO-861353,VTR-2024-6798
3606,2024-07-21,2,29,40,6,4101,76.19,Approved,Ausschreibung,120,2024-07-23,PO-523545,
3607,2023-02-27,3,36,45,13,8141,1329.07,Approved,Direktvergabe,741,2023-03-06,PO-119412,
3608,2024-09-28,2,22,84,7,6674,1542.16,Approved,Ausschreibung,829,2024-09-29,PO-855653,
3609,2022-01-05,1,22,113,13,1744,2342.58,Approved,Vertrag,58,2022-01-06,PO-386038,VTR-2020-8788
3610,2023-06-01,3,30,19,8,17159,1118.76,Rejected,Vertrag,531,2023-06-07,PO-932741,
3611,2023-04-06,2,32,110,8,19262,495.79,Approved,Vertrag,37,2023-04-10,PO-457391,
3612,2025-05-09,2,19,94,3,16214,1053.6,Approved,Vertrag,392,2025-05-11,PO-269982,VTR-2022-4106
3613,2022-05-09,2,25,120,6,9596,1956.54,Approved,Ausschreibung,843,2022-05-12,PO-974773,
3614,2022-03-26,1,30,2,7,892,2834.64,Approved,Ausschreibung,482,2022-03-27,PO-630631,VTR-2021-5321
3615,2022-12-21,3,16,137,1,1989,428.51,Pending,Direktvergabe,,,,VTR-2025-1065
3616,2022-02-07,1,14,42,2,15749,1638.96,Approved,Direktvergabe,518,2022-02-12,,VTR-2021-1969
3617,2022-03-07,2,30,75,15,10310,1489.72,Approved,Vertrag,903,2022-03-10,PO-647504,VTR-2023-3695
3618,2024-08-05,1,10,136,7,15060,4909.71,Approved,Direktvergabe,969,2024-08-10,PO-149902,VTR-2022-3391
3619,2024-12-03,1,26,76,13,5007,953.91,Approved,Vertrag,483,2024-12-06,PO-336109,VTR-2021-2845
3620,2023-08-27,2,13,73,6,10305,1562.69,Approved,Vertrag,910,2023-09-01,PO-833212,VTR-2024-6002
3621,2022-09-12,3,23,187,2,923,866.31,Approved,Ausschreibung,809,2022-09-14,PO-272108,VTR-2021-8599
3622,2022-01-05,3,19,98,15,14535,1616.26,Approved,Vertrag,367,2022-01-10,PO-642493,
3623,2023-03-28,1,32,165,9,6395,4317.7,Approved,Ausschreibung,126,2023-04-04,PO-603244,VTR-2020-9286
3624,2024-09-25,1,34,160,1,13800,4508.46,Pending,Direktvergabe,,,PO-328508,VTR-2020-4889
3625,2024-04-16,2,15,57,5,1807,1446.84,Approved,Vertrag,282,2024-04-18,PO-910083,VTR-2020-1651
3626,2022-02-28,2,10,18,11,4740,1910.24,Approved,Vertrag,669,2022-03-02,PO-727333,VTR-2025-2919
3627,2022-07-01,1,28,101,10,18788,1903.34,Approved,Direktvergabe,349,2022-07-06,PO-958511,VTR-2021-2669
3628,2024-05-09,1,20,50,7,13332,4480.91,Approved,Vertrag,291,2024-05-15,PO-647677,
3629,2023-05-16,2,20,140,4,13547,691.82,Approved,Direktvergabe,914,2023-05-17,PO-664621,VTR-2023-7273
3630,2025-04-18,1,31,111,4,6179,51.15,Approved,Ausschreibung,761,2025-04-19,,VTR-2023-4517
3631,2022-01-10,1,28,19,11,11250,1874.46,Approved,Ausschreibung,44,2022-01-16,PO-817484,
3632,2023-11-27,3,36,2,12,3086,377.74,Approved,Vertrag,474,2023-12-03,,
3633,2025-02-28,2,13,72,15,6663,394.51,Approved,Ausschreibung,931,2025-03-02,PO-350485,VTR-2021-8117
3634,2024-10-24,2,16,180,1,9621,422.16,Approved,Ausschreibung,704,2024-10-26,PO-486865,
3635,2023-09-23,1,10,20,8,17872,1880.54,Approved,Ausschreibung,530,2023-09-24,,VTR-2024-8108
3636,2023-03-28,2,40,172,5,13329,825.79,Approved,Direktvergabe,538,2023-04-01,,VTR-2022-8186
3637,2023-07-02,1,28,27,7,6341,1104.87,Approved,Vertrag,233,2023-07-09,PO-206474,
3638,2024-04-21,1,40,88,11,7766,3112.69,Approved,Ausschreibung,151,2024-04-24,PO-959571,
3639,2024-01-14,1,16,122,2,9169,4660.59,Approved,Direktvergabe,370,2024-01-20,PO-387781,
3640,2022-08-20,1,32,143,13,3622,2096.75,Approved,Direktvergabe,464,2022-08-23,PO-206079,VTR-2024-1519
3641,2024-05-19,3,13,171,10,1428,660.11,Approved,Direktvergabe,876,2024-05-24,,VTR-2023-3725
3642,2023-12-06,2,24,8,14,9474,1687.01,Approved,Direktvergabe,426,2023-12-12,,VTR-2024-9466
3643,2024-07-18,3,10,160,15,3879,491.16,Rejected,Direktvergabe,638,2024-07-24,PO-371000,
3644,2022-06-10,2,13,106,14,17365,958.15,Approved,Direktvergabe,75,2022-06-11,PO-756050,VTR-2022-6088
3645,2022-06-01,1,14,5,8,1073,1623.86,Approved,Vertrag,949,2022-06-07,,VTR-2021-7621
3646,2022-05-22,1,17,40,10,2007,2991.01,Pending,Vertrag,,,PO-530941,VTR-2020-4028
3647,2023-10-09,3,23,144,2,11355,1711.92,Approved,Vertrag,262,2023-10-13,PO-512316,VTR-2025-8607
3648,2023-01-16,1,36,134,14,5387,4580.84,Approved,Vertrag,666,2023-01-23,PO-744411,
3649,2023-08-31,1,36,179,4,16420,4012.75,Pending,Ausschreibung,,,PO-548532,VTR-2021-4622
3650,2024-04-12,2,34,78,14,15120,720.21,Rejected,Direktvergabe,267,2024-04-15,PO-190823,
3651,2025-02-14,1,11,52,12,15944,1953.17,Approved,Vertrag,899,2025-02-15,PO-216732,VTR-2023-3700
3652,2023-07-03,2,37,183,11,19470,708.55,Approved,Ausschreibung,208,2023-07-07,PO-623031,
3653,2024-03-07,3,12,182,11,13809,1925.48,Pending,Direktvergabe,,,PO-854275,VTR-2025-3294
3654,2023-09-25,3,11,39,7,2376,512.43,Approved,Direktvergabe,618,2023-09-28,PO-163723,
3655,2022-04-11,1,32,129,10,558,4316.55,Approved,Direktvergabe,400,2022-04-18,PO-636800,
3656,2023-06-12,2,21,20,4,17709,1697.79,Approved,Vertrag,955,2023-06-19,PO-418404,
3657,2022-11-25,1,20,119,12,19376,3107.47,Approved,Vertrag,98,2022-11-28,,VTR-2024-2894
3658,2022-05-18,3,14,148,13,7727,816.73,Approved,Vertrag,535,2022-05-24,PO-325128,
3659,2024-01-02,2,21,99,8,1783,387.49,Approved,Direktvergabe,456,2024-01-06,,
3660,2024-12-27,1,25,181,7,15043,2938.09,Approved,Vertrag,586,2024-12-29,,VTR-2020-2280
3661,2025-01-04,1,30,52,15,16050,1445.34,Pending,Vertrag,,,,
3662,2024-12-02,1,15,152,12,9230,624.22,Approved,Vertrag,999,2024-12-06,PO-155642,VTR-2023-1925
3663,2024-12-14,2,31,136,2,10883,57.39,Approved,Direktvergabe,436,2024-12-16,,
3664,2022-09-19,1,15,65,8,17751,3278.09,Approved,Direktvergabe,397,2022-09-26,PO-549015,VTR-2021-2758
3665,2022-11-19,2,30,13,2,2372,380.59,Approved,Ausschreibung,155,2022-11-22,PO-258896,
3666,2022-02-17,1,40,128,4,7537,418.34,Approved,Direktvergabe,327,2022-02-22,PO-556750,VTR-2024-7776
3667,2023-05-23,2,25,184,15,9253,358.72,Pending,Direktvergabe,,,PO-313340,VTR-2022-8092
3668,2025-01-08,1,39,190,9,8601,2369.22,Approved,Vertrag,108,2025-01-11,PO-789440,VTR-2024-7542
3669,2022-02-05,1,20,120,11,1577,2186.94,Approved,Direktvergabe,939,2022-02-10,PO-287491,
3670,2022-10-31,1,29,27,10,5023,4514.28,Approved,Vertrag,27,2022-11-03,,
3671,2024-06-01,2,26,159,6,19491,1971.43,Approved,Ausschreibung,280,2024-06-08,,
3672,2023-01-31,2,28,58,1,12326,1224.92,Approved,Ausschreibung,163,2023-02-06,PO-666444,VTR-2025-1508
3673,2022-04-22,1,18,103,6,645,4201.14,Pending,Vertrag,,,PO-159279,VTR-2023-7961
3674,2022-04-08,1,12,196,2,10013,2284.32,Approved,Vertrag,360,2022-04-13,PO-792134,VTR-2022-6851
3675,2024-07-05,1,32,163,2,3145,3194.73,Approved,Direktvergabe,402,2024-07-06,PO-627224,
3676,2022-06-06,3,32,171,6,762,1282.2,Pending,Ausschreibung,,,,VTR-2020-7687
3677,2023-03-13,1,33,143,2,14436,3016.11,Approved,Direktvergabe,29,2023-03-14,PO-488190,VTR-2023-2654
3678,2023-11-29,2,36,45,9,4276,564.78,Approved,Ausschreibung,38,2023-11-30,PO-238578,
3679,2025-05-12,1,36,53,8,7725,4409.03,Approved,Ausschreibung,241,2025-05-15,PO-515595,VTR-2023-5844
3680,2025-02-22,1,12,97,4,1419,2179.72,Approved,Vertrag,599,2025-02-23,PO-867151,VTR-2020-1163
3681,2022-07-03,2,28,62,12,12756,1461.6,Approved,Direktvergabe,49,2022-07-07,,VTR-2025-9887
3682,2023-04-01,1,12,29,3,13998,3850.3,Approved,Ausschreibung,314,2023-04-03,,VTR-2025-7278
3683,2022-08-25,1,39,155,12,11210,4960.74,Approved,Direktvergabe,473,2022-08-27,PO-376163,VTR-2021-8934
3684,2023-07-08,1,35,44,7,6181,4173.41,Approved,Ausschreibung,967,2023-07-13,,
3685,2022-08-13,2,12,16,10,17934,1381.85,Approved,Direktvergabe,695,2022-08-17,PO-594660,VTR-2024-1788
3686,2023-10-16,1,21,28,11,4502,778.75,Pending,Ausschreibung,,,PO-853960,VTR-2023-2950
3687,2024-01-09,1,32,82,12,14000,72.33,Approved,Direktvergabe,43,2024-01-12,,VTR-2020-6004
3688,2022-10-03,2,37,3,8,17434,21.63,Approved,Ausschreibung,25,2022-10-06,PO-743237,
3689,2022-12-24,3,23,185,5,13675,957.69,Rejected,Direktvergabe,598,2022-12-29,PO-564285,
3690,2022-06-23,2,30,102,1,9046,763.67,Approved,Vertrag,817,2022-06-24,,VTR-2020-6698
3691,2024-12-01,1,13,152,14,12949,1501.53,Approved,Vertrag,379,2024-12-03,PO-338979,VTR-2020-4997
3692,2022-01-29,1,36,188,4,9984,2445.18,Approved,Ausschreibung,510,2022-02-02,PO-859424,
3693,2022-10-03,2,22,136,1,2814,281.87,Approved,Direktvergabe,391,2022-10-06,PO-480330,
3694,2023-11-04,1,34,7,3,13110,4553.98,Approved,Ausschreibung,839,2023-11-06,PO-259305,
3695,2023-02-05,3,17,59,3,10085,1884.22,Approved,Vertrag,515,2023-02-06,PO-255237,VTR-2020-9819
3696,2023-11-04,2,26,28,10,2,1106.77,Pending,Vertrag,,,PO-374586,VTR-2020-1651
3697,2022-11-07,1,16,68,3,11396,4510.05,Approved,Vertrag,34,2022-11-10,,VTR-2022-4275
3698,2023-04-12,1,40,53,9,13063,3399.6,Approved,Direktvergabe,595,2023-04-19,PO-373465,VTR-2023-8765
3699,2025-01-16,2,30,128,9,1419,901.47,Pending,Direktvergabe,,,PO-574066,
3700,2023-08-06,2,39,72,1,12393,840.77,Rejected,Vertrag,4,2023-08-07,,VTR-2025-8536
3701,2022-08-16,1,24,19,7,19241,2627.37,Approved,Direktvergabe,763,2022-08-21,PO-965154,VTR-2025-7963
3702,2023-04-03,1,14,124,1,13947,4239.11,Approved,Direktvergabe,420,2023-04-09,PO-336769,VTR-2022-8701
3703,2024-02-28,2,34,57,14,8593,199.66,Approved,Direktvergabe,633,2024-03-05,PO-629990,
3704,2022-07-21,3,29,69,11,19463,631.26,Approved,Ausschreibung,360,2022-07-28,PO-308236,VTR-2022-8593
3705,2024-02-14,2,29,23,15,1866,979.98,Pending,Vertrag,,,,VTR-2020-1909
3706,2022-01-18,3,34,198,15,13997,1324.65,Approved,Vertrag,295,2022-01-22,,
3707,2025-02-18,2,14,48,11,43,1632.06,Approved,Ausschreibung,203,2025-02-22,PO-358802,VTR-2020-1203
3708,2022-04-11,1,19,89,13,828,3878.56,Approved,Direktvergabe,273,2022-04-16,PO-850280,VTR-2023-4649
3709,2023-10-29,1,40,88,4,4850,3902.07,Pending,Vertrag,,,,
3710,2022-01-22,3,28,89,11,6878,1678.18,Approved,Direktvergabe,383,2022-01-27,,
3711,2025-03-20,3,36,35,13,17644,190.87,Approved,Ausschreibung,918,2025-03-21,PO-486638,VTR-2025-5473
3712,2024-07-04,1,39,22,9,9091,3267.13,Rejected,Vertrag,918,2024-07-10,PO-586580,
3713,2022-05-05,1,32,107,15,19993,2429.39,Approved,Direktvergabe,50,2022-05-09,PO-313594,VTR-2023-6062
3714,2022-07-08,1,11,38,13,17548,89.63,Pending,Ausschreibung,,,,VTR-2020-6330
3715,2022-02-21,3,19,167,15,11788,1813.92,Approved,Direktvergabe,769,2022-02-23,PO-731581,VTR-2020-1773
3716,2023-09-10,2,29,17,9,2240,1598.24,Approved,Vertrag,928,2023-09-12,PO-220437,VTR-2024-9990
3717,2022-05-31,1,38,78,4,15874,4685.71,Approved,Vertrag,158,2022-06-04,,
3718,2025-04-01,1,32,59,7,382,2575.52,Approved,Ausschreibung,147,2025-04-05,PO-536419,VTR-2025-3842
3719,2024-09-30,3,10,192,9,16163,875.31,Pending,Direktvergabe,,,PO-862590,VTR-2025-1888
3720,2023-11-09,1,28,200,11,4882,4383.55,Approved,Ausschreibung,772,2023-11-13,,VTR-2024-7157
3721,2024-12-31,3,16,155,8,7526,128.66,Approved,Vertrag,363,2025-01-02,PO-749037,
3722,2022-05-21,2,13,53,6,18193,960.16,Approved,Direktvergabe,202,2022-05-25,,VTR-2025-7418
3723,2024-01-23,3,16,184,12,2247,139.45,Approved,Direktvergabe,616,2024-01-30,,
3724,2025-05-12,3,32,171,12,8184,1182.95,Approved,Direktvergabe,753,2025-05-18,PO-826089,VTR-2022-3939
3725,2024-07-11,2,30,92,2,17427,616.01,Approved,Vertrag,4,2024-07-18,,VTR-2020-4097
3726,2023-08-16,2,20,88,6,6626,1215.11,Approved,Vertrag,534,2023-08-19,,
3727,2022-10-18,2,32,16,7,3482,153.66,Approved,Ausschreibung,276,2022-10-21,,VTR-2024-2538
3728,2023-02-04,2,21,6,3,7771,240.63,Approved,Ausschreibung,823,2023-02-10,,
3729,2022-06-29,1,18,3,4,17310,3606.52,Approved,Vertrag,452,2022-07-05,PO-326249,
3730,2023-04-22,2,22,57,9,7689,1728.03,Approved,Direktvergabe,755,2023-04-28,,VTR-2024-2383
3731,2023-02-10,2,21,24,7,16584,1774.49,Approved,Vertrag,688,2023-02-15,PO-386337,VTR-2022-3088
3732,2025-06-08,2,25,46,9,2616,1948.26,Approved,Vertrag,704,2025-06-13,PO-274244,
3733,2024-01-04,2,25,161,5,9535,1258.11,Approved,Vertrag,139,2024-01-10,PO-253068,VTR-2020-9140
3734,2023-12-16,1,20,5,14,15305,2284.72,Approved,Direktvergabe,232,2023-12-20,PO-384915,VTR-2023-1194
3735,2022-01-26,1,28,39,7,1326,3411.7,Approved,Ausschreibung,367,2022-02-01,,
3736,2022-01-19,1,29,193,3,1538,1233.0,Approved,Ausschreibung,217,2022-01-23,PO-892217,VTR-2023-6760
3737,2022-03-29,3,30,41,12,18596,157.16,Pending,Ausschreibung,,,,VTR-2024-9778
3738,2025-01-11,2,20,73,4,3843,1480.08,Approved,Direktvergabe,663,2025-01-15,PO-945648,
3739,2024-08-08,2,29,120,13,2447,481.94,Approved,Direktvergabe,918,2024-08-10,,VTR-2022-9945
3740,2022-11-27,2,30,82,1,14713,1949.61,Approved,Vertrag,874,2022-12-01,PO-661622,
3741,2024-02-08,1,18,131,12,19855,4177.18,Approved,Ausschreibung,447,2024-02-10,PO-586674,VTR-2021-5892
3742,2023-07-24,3,35,177,2,4975,831.89,Approved,Ausschreibung,999,2023-07-29,PO-854199,VTR-2024-8050
3743,2025-03-03,2,19,42,11,985,147.27,Approved,Vertrag,499,2025-03-09,PO-492791,
3744,2023-02-16,2,31,199,12,19252,1074.51,Approved,Vertrag,387,2023-02-23,PO-162821,VTR-2021-3514
3745,2023-11-11,2,15,104,2,19839,1901.12,Pending,Direktvergabe,,,,VTR-2024-8447
3746,2023-07-05,2,11,191,13,8308,1753.97,Approved,Direktvergabe,352,2023-07-09,PO-364421,
3747,2024-07-15,2,20,154,2,13122,1811.62,Rejected,Direktvergabe,129,2024-07-18,PO-363884,
3748,2022-02-03,2,29,190,1,7617,420.59,Approved,Direktvergabe,675,2022-02-07,PO-991849,VTR-2025-6535
3749,2023-08-26,1,31,142,1,12580,748.73,Approved,Ausschreibung,210,2023-08-31,PO-776081,
3750,2023-03-24,2,29,30,3,1467,1385.29,Approved,Vertrag,82,2023-03-26,PO-678549,VTR-2022-8604
3751,2022-05-28,2,13,46,7,13942,1874.12,Approved,Ausschreibung,782,2022-05-30,PO-792824,
3752,2023-03-05,1,36,130,8,18597,4990.33,Approved,Vertrag,391,2023-03-12,,VTR-2024-9150
3753,2022-09-21,2,33,47,8,17814,257.4,Approved,Ausschreibung,897,2022-09-27,,VTR-2025-6227
3754,2022-08-01,2,35,112,10,19318,1623.67,Approved,Direktvergabe,924,2022-08-04,PO-342096,VTR-2021-6286
3755,2023-11-03,1,12,183,1,19022,3808.83,Approved,Ausschreibung,981,2023-11-04,PO-809326,VTR-2020-1914
3756,2025-02-07,2,39,21,2,9251,1711.22,Approved,Vertrag,20,2025-02-11,,VTR-2020-7576
3757,2022-12-08,2,25,190,7,10989,559.86,Approved,Ausschreibung,972,2022-12-10,PO-157973,VTR-2021-4219
3758,2022-10-29,1,26,172,8,2172,4774.41,Approved,Vertrag,412,2022-10-31,PO-143486,
3759,2023-12-02,2,16,84,5,9983,1500.53,Pending,Direktvergabe,,,,VTR-2023-4646
3760,2024-04-19,3,25,105,11,10267,1196.8,Approved,Ausschreibung,84,2024-04-20,PO-507061,VTR-2023-2250
3761,2023-04-20,1,21,44,3,2100,3642.92,Approved,Ausschreibung,536,2023-04-21,,VTR-2023-7114
3762,2022-08-11,2,20,40,9,9296,768.83,Approved,Ausschreibung,565,2022-08-15,PO-400243,VTR-2024-3855
3763,2023-12-25,1,15,139,11,12426,226.91,Approved,Ausschreibung,952,2024-01-01,PO-874581,VTR-2021-7987
3764,2023-08-11,1,14,24,12,3847,3827.19,Pending,Ausschreibung,,,PO-549326,VTR-2025-6803
3765,2024-02-13,1,27,80,5,1267,2340.92,Approved,Ausschreibung,605,2024-02-18,PO-202584,
3766,2023-10-21,2,26,150,4,11133,617.82,Approved,Vertrag,629,2023-10-26,PO-712511,VTR-2021-7444
3767,2024-08-22,2,39,40,10,16566,1906.44,Approved,Direktvergabe,204,2024-08-27,,VTR-2025-5520
