sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
12065,2025-02-15,17291,8,124,400,194,24205.4,1
12066,2024-07-23,17292,7,216,401,92,17603.99,1
12067,2022-10-21,17293,8,157,401,166,26108.53,1
12068,2024-09-21,17295,8,185,400,17,29220.18,1
12069,2025-02-09,17297,6,179,401,179,12071.19,1
12070,2022-01-01,17298,6,290,403,161,12595.94,1
12071,2025-11-20,17299,6,157,402,8,12744.26,1
12072,2023-09-02,17300,8,100,400,181,28060.42,1
12073,2025-11-20,17302,6,240,401,135,12629.55,1
12074,2025-05-07,17304,6,220,401,160,12502.66,1
12075,2024-09-27,17305,7,20,402,116,21670.27,1
12076,2024-03-03,17306,8,12,401,181,28906.29,1
12077,2023-06-12,17307,8,259,401,133,28996.75,1
12078,2022-03-30,17308,8,388,403,19,27128.75,1
12079,2024-11-03,17309,6,189,403,84,13789.96,1
12080,2025-09-26,17310,6,17,402,36,12787.2,1
12081,2024-06-30,17312,6,254,403,22,14427.94,1
12082,2024-11-17,17313,6,403,401,161,12988.6,1
12083,2022-10-17,17314,6,345,401,197,15693.63,1
12084,2022-04-11,17316,6,209,403,161,14976.98,1
12085,2024-02-22,17317,6,259,402,111,12909.08,1
12086,2023-05-31,17318,8,365,403,14,27264.88,1
12087,2025-09-06,17319,8,451,400,170,29484.07,1
12088,2022-04-14,17320,7,124,402,48,17581.91,1
12089,2022-07-10,17321,8,75,402,93,27651.89,1
12090,2025-07-13,17322,6,27,401,63,12772.83,1
12091,2025-12-26,17323,8,52,402,53,24927.98,1
12092,2024-12-24,17324,8,183,401,115,29804.79,1
12093,2025-04-02,17325,6,203,400,101,12602.43,1
12094,2023-02-26,17326,6,323,402,153,14907.26,1
12095,2023-04-16,17327,8,371,403,39,29227.6,1
12096,2024-02-24,17328,6,260,401,126,13164.33,1
12097,2022-06-03,17329,8,494,401,194,24849.29,1
12098,2025-03-26,17330,6,97,403,196,15643.55,1
12099,2024-09-01,17331,7,465,403,141,16461.91,1
12100,2022-09-11,17332,6,260,401,49,12920.75,1
12101,2025-03-28,17333,8,467,402,40,29160.62,1
12102,2025-06-30,17334,7,206,403,42,16625.7,1
12103,2022-02-02,17335,7,41,403,17,17707.1,1
12104,2025-03-16,17337,7,23,403,41,17323.33,1
12105,2025-09-25,17338,7,422,403,177,18610.72,1
12106,2022-04-08,17339,8,150,403,80,26275.7,1
12107,2022-09-07,17340,8,35,400,164,26857.14,1
12108,2023-04-08,17342,7,227,402,123,20771.87,1
12109,2022-02-13,17344,6,63,402,195,15228.58,1
12110,2024-05-25,17345,6,203,402,188,12885.6,1
12111,2022-04-26,17346,6,43,401,92,15429.63,1
12112,2023-12-06,17347,6,217,403,32,13481.42,1
12113,2025-09-11,17348,8,143,401,159,26446.7,1
12114,2024-11-05,17349,8,343,403,171,24194.07,1
12115,2024-04-03,17353,8,499,401,159,26790.24,1
12116,2022-01-31,17354,6,59,401,120,15023.7,1
12117,2025-11-08,17356,6,245,400,63,15489.45,1
12118,2023-11-12,17357,8,269,401,33,26853.93,1
12119,2024-10-20,17358,8,495,403,92,27631.92,1
12120,2022-01-17,17359,8,38,400,133,25397.6,1
12121,2025-12-20,17360,7,56,401,45,18939.46,1
12122,2022-09-25,17362,8,136,402,48,24502.16,1
12123,2023-04-16,17363,6,34,401,85,13183.78,1
12124,2025-05-09,17364,8,405,400,92,29751.82,1
12125,2022-03-06,17365,8,59,401,106,24803.84,1
12126,2025-09-30,17366,6,323,403,21,14209.4,1
12127,2025-04-03,17367,7,185,401,26,16861.46,1
12128,2023-05-02,17368,7,81,401,32,19260.54,1
12129,2022-04-24,17369,6,291,402,83,12897.31,1
12130,2024-09-28,17370,6,430,402,31,14316.47,1
12131,2025-03-18,17371,6,302,401,72,14311.3,1
12132,2024-07-30,17375,6,215,401,177,13551.63,1
12133,2022-02-24,17377,7,391,402,24,19040.79,1
12134,2024-05-26,17378,7,386,403,135,21730.69,1
12135,2022-09-17,17379,7,20,401,47,21297.92,1
12136,2025-05-21,17380,7,365,402,140,19483.98,1
12137,2025-02-21,17381,6,171,400,111,13209.41,1
12138,2022-11-19,17382,8,4,400,25,24415.7,1
12139,2025-07-10,17383,8,199,400,166,26180.33,1
12140,2024-10-19,17384,7,104,402,13,20897.97,1
12141,2024-07-25,17385,8,260,403,113,29610.96,1
12142,2023-12-09,17388,6,126,402,88,13384.85,1
12143,2023-11-09,17389,8,333,402,99,29054.54,1
12144,2024-11-26,17390,8,352,400,33,24641.92,1
12145,2024-07-08,17391,8,100,403,154,26813.74,1
12146,2023-09-05,17392,7,273,401,88,20481.9,1
12147,2022-03-16,17393,7,390,402,74,16584.65,1
12148,2023-06-08,17394,6,62,402,129,15481.74,1
12149,2024-06-19,17396,7,272,401,157,19983.89,1
12150,2025-07-31,17398,6,344,401,114,13645.44,1
12151,2022-07-06,17400,6,403,402,48,15880.38,1
12152,2022-10-28,17401,8,110,401,45,29631.84,1
12153,2025-05-20,17403,6,297,401,64,12764.37,1
12154,2025-03-05,17404,6,307,402,14,14653.89,1
12155,2025-06-15,17405,7,162,400,200,16128.01,1
12156,2022-12-26,17407,6,389,400,60,13198.91,1
12157,2022-04-14,17408,8,3,402,147,25469.59,1
12158,2022-05-20,17410,8,311,401,117,24613.55,1
12159,2024-12-04,17412,7,71,402,51,18956.61,1
12160,2023-04-20,17413,6,110,400,26,12199.14,1
12161,2024-01-06,17414,8,488,402,112,28727.28,1
12162,2022-08-20,17415,6,36,400,185,12014.36,1
12163,2025-08-29,17418,8,344,401,57,28166.88,1
12164,2022-05-05,17419,8,13,403,127,25532.97,1
12165,2024-10-28,17420,7,250,402,67,18057.05,1
12166,2024-02-22,17421,7,215,403,77,21495.22,1
12167,2025-02-28,17423,7,103,401,154,21482.99,1
12168,2022-06-10,17425,7,199,401,155,18064.3,1
12169,2025-10-23,17426,8,359,400,38,25352.41,1
12170,2024-09-24,17427,7,498,402,91,20831.62,1
12171,2024-09-26,17430,8,361,401,115,24478.35,1
12172,2023-01-28,17431,8,454,401,45,25233.76,1
12173,2022-04-13,17432,6,365,400,118,13168.55,1
12174,2024-06-07,17436,8,342,401,133,28537.04,1
12175,2023-08-24,17437,6,440,400,194,13385.68,1
12176,2022-11-11,17440,8,317,400,112,28867.58,1
12177,2022-01-22,17442,6,283,401,65,14029.22,1
12178,2023-01-17,17444,7,188,400,55,20871.07,1
12179,2025-04-20,17445,8,305,403,47,24290.28,1
12180,2024-09-03,17446,7,31,401,48,18408.94,1
12181,2024-06-03,17447,8,223,401,73,26951.61,1
12182,2024-01-31,17448,7,252,401,151,17927.73,1
12183,2022-11-25,17449,7,475,402,14,19656.69,1
12184,2023-04-09,17450,7,46,401,159,18480.72,1
12185,2022-03-06,17451,6,294,402,158,12972.88,1
12186,2025-06-28,17452,7,426,400,104,16635.61,1
12187,2025-11-24,17453,6,88,402,102,14346.79,1
12188,2024-07-02,17454,7,112,402,84,18144.0,1
12189,2024-07-17,17455,6,469,401,175,12337.37,1
12190,2022-12-20,17458,7,6,403,5,17883.54,1
12191,2022-12-22,17460,6,447,403,142,14019.77,1
12192,2024-06-03,17461,8,264,401,33,29620.54,1
12193,2025-07-05,17462,6,41,400,184,13424.47,1
12194,2025-06-05,17464,7,172,400,120,19596.86,1
12195,2022-05-28,17465,7,127,401,45,21483.56,1
12196,2024-12-16,17466,8,373,403,113,24354.63,1
12197,2023-05-30,17467,8,55,401,2,29843.21,1
12198,2023-04-05,17469,6,265,400,177,15501.32,1
12199,2023-02-15,17470,8,184,401,54,24580.74,1
12200,2024-02-28,17471,8,124,400,15,27787.18,1
12201,2023-08-22,17473,7,461,402,110,17797.4,1
12202,2022-03-21,17474,6,314,402,37,14710.1,1
12203,2024-09-07,17475,6,20,401,53,14305.4,1
12204,2025-03-12,17478,8,330,401,184,29407.85,1
12205,2024-12-12,17479,7,53,401,105,16781.08,1
12206,2023-12-24,17483,7,249,403,124,19233.14,1
12207,2023-05-04,17484,6,487,400,38,13265.77,1
12208,2025-09-30,17485,6,390,403,168,12912.29,1
12209,2025-04-10,17486,8,393,401,73,26543.97,1
12210,2022-03-28,17487,8,415,401,97,25941.79,1
12211,2022-08-18,17489,7,50,403,59,18241.68,1
12212,2022-03-30,17490,7,233,401,199,21823.73,1
12213,2025-06-10,17491,6,449,402,49,13157.14,1
12214,2024-05-18,17492,6,78,401,60,14863.0,1
12215,2022-10-05,17493,8,437,403,175,26499.84,1
12216,2025-12-23,17494,8,461,402,172,25489.51,1
12217,2024-11-05,17495,8,60,402,51,28161.7,1
12218,2025-02-24,17496,6,452,400,35,15252.73,1
12219,2022-02-01,17497,8,301,401,154,25227.47,1
12220,2022-03-15,17498,7,217,401,182,18109.36,1
12221,2023-09-02,17499,8,244,403,118,27205.02,1
12222,2024-03-09,17501,8,357,402,105,29418.7,1
12223,2025-03-11,17502,6,475,401,69,15988.77,1
12224,2022-01-20,17504,7,53,403,115,16549.6,1
12225,2022-11-10,17505,7,205,402,186,16063.22,1
12226,2025-03-28,17506,6,433,402,19,13095.74,1
12227,2024-01-15,17509,6,75,400,142,12973.28,1
12228,2023-05-07,17519,8,486,400,166,29452.87,1
12229,2022-08-25,17520,6,101,403,133,15302.77,1
12230,2022-06-12,17521,7,210,403,61,16829.76,1
12231,2023-01-01,17523,7,206,401,48,20550.26,1
12232,2023-11-15,17524,7,399,402,110,21185.66,1
12233,2023-04-08,17525,6,167,401,149,14201.31,1
12234,2025-04-10,17527,6,278,402,15,12943.47,1
12235,2025-09-18,17528,8,283,403,62,25516.76,1
12236,2025-06-18,17530,8,235,401,38,26355.05,1
12237,2025-05-11,17531,7,197,403,135,19446.91,1
12238,2025-08-17,17532,6,324,401,149,14288.9,1
12239,2022-07-31,17534,8,376,402,25,27032.32,1
12240,2023-07-04,17535,8,71,403,14,29465.65,1
12241,2025-11-26,17536,7,29,401,94,18966.96,1
12242,2022-11-03,17537,7,468,402,186,18408.31,1
12243,2022-08-15,17538,6,75,400,8,12021.16,1
12244,2022-06-23,17540,8,255,403,96,28016.36,1
12245,2023-08-26,17541,6,138,402,105,14706.91,1
12246,2022-01-11,17542,7,41,401,97,17638.63,1
12247,2023-04-12,17544,8,440,401,2,28087.34,1
12248,2025-01-09,17545,6,344,401,28,14190.82,1
12249,2024-09-08,17546,7,163,401,180,20124.62,1
12250,2023-06-28,17547,8,30,401,92,25981.49,1
12251,2025-06-03,17549,8,354,403,190,28295.52,1
12252,2022-04-07,17551,6,430,400,162,13848.45,1
12253,2022-03-10,17552,6,304,401,74,14420.21,1
12254,2024-04-03,17553,7,144,400,2,19216.54,1
12255,2024-07-08,17554,8,332,402,91,29884.85,1
12256,2024-06-25,17555,8,455,400,53,26286.21,1
12257,2025-04-13,17556,7,349,400,31,16248.4,1
12258,2024-06-08,17558,6,434,401,184,12964.36,1
12259,2022-09-20,17559,7,400,402,179,21825.74,1
12260,2025-02-25,17561,8,57,402,163,29997.15,1
12261,2025-12-22,17562,6,302,400,131,12895.44,1
12262,2023-03-01,17563,7,494,401,149,19636.85,1
12263,2024-06-13,17564,6,472,401,3,13301.91,1
12264,2025-01-19,17565,8,22,401,28,27782.93,1
12265,2022-01-25,17566,7,496,402,78,17671.08,1
12266,2022-01-30,17568,8,183,400,150,24778.38,1
12267,2023-03-02,17569,7,270,400,197,19777.02,1
12268,2023-07-06,17570,6,301,401,114,15387.15,1
12269,2022-04-16,17571,7,83,403,66,16196.05,1
12270,2023-06-09,17572,8,334,402,138,28587.56,1
12271,2022-07-19,17573,7,302,403,37,16206.16,1
12272,2025-08-02,17574,8,394,401,81,29672.3,1
12273,2022-08-12,17575,7,213,402,42,17747.0,1
12274,2025-05-30,17578,7,239,402,8,18121.85,1
12275,2023-08-07,17579,7,34,403,52,20430.79,1
12276,2025-09-10,17580,7,48,400,133,20431.24,1
12277,2024-05-02,17581,6,109,403,6,13228.53,1
12278,2023-06-05,17584,7,160,401,163,18832.75,1
12279,2023-12-10,17586,6,438,401,65,13713.04,1
12280,2025-04-08,17587,6,228,400,138,13049.31,1
12281,2025-02-20,17588,8,189,403,85,28119.63,1
12282,2023-03-21,17589,8,480,403,58,29282.22,1
12283,2024-08-25,17590,6,250,403,136,14524.84,1
12284,2024-12-01,17591,8,154,401,138,27629.99,1
12285,2023-01-02,17592,8,172,401,40,26868.67,1
12286,2023-01-21,17594,8,388,402,123,25646.22,1
12287,2024-04-18,17595,6,389,403,102,13424.69,1
12288,2023-09-27,17596,7,368,400,103,16527.53,1
12289,2023-03-16,17597,6,373,400,149,14129.63,1
12290,2025-06-15,17599,7,22,401,111,19783.94,1
12291,2024-02-08,17601,7,61,403,136,21156.39,1
12292,2025-04-28,17602,7,2,402,173,17655.66,1
12293,2024-06-08,17603,6,308,401,104,14849.4,1
12294,2023-03-16,17606,7,215,403,22,17969.36,1
12295,2024-08-14,17607,8,266,402,143,24669.56,1
12296,2024-01-03,17609,7,164,402,122,17768.13,1
12297,2023-07-20,17610,6,317,400,163,13988.87,1
12298,2023-09-17,17612,8,493,402,196,24670.39,1
12299,2022-04-18,17613,6,173,403,168,15964.49,1
12300,2025-06-28,17615,7,222,403,132,21758.6,1
12301,2022-06-07,17617,7,295,403,85,17910.06,1
12302,2024-02-11,17618,8,457,403,136,27929.39,1
12303,2025-05-29,17621,7,9,403,165,19258.51,1
12304,2025-06-28,17623,8,147,403,19,25044.97,1
12305,2025-05-18,17624,7,315,403,104,21594.83,1
12306,2023-10-02,17625,7,282,402,80,20387.61,1
12307,2024-06-13,17627,8,259,402,28,28610.1,1
12308,2025-01-16,17628,8,472,400,142,25393.71,1
12309,2024-06-05,17629,6,418,401,90,13005.05,1
12310,2022-01-19,17630,8,358,402,31,24014.45,1
12311,2023-08-30,17632,7,271,400,68,21443.56,1
12312,2024-03-14,17633,7,221,400,174,19585.3,1
12313,2022-08-12,17634,8,374,403,15,24162.03,1
12314,2022-02-17,17635,8,432,401,120,27838.68,1
12315,2022-10-04,17638,8,196,402,125,27318.74,1
12316,2023-06-30,17639,6,61,402,15,13408.54,1
12317,2023-09-23,17640,8,292,400,193,27919.03,1
12318,2023-11-10,17641,6,258,400,77,15806.16,1
12319,2025-06-10,17642,6,159,401,94,12750.46,1
12320,2023-04-08,17643,8,307,401,53,26647.67,1
12321,2022-06-18,17644,7,129,400,156,16826.43,1
12322,2025-07-08,17645,6,256,402,137,12424.3,1
12323,2022-10-13,17647,8,276,403,127,27564.02,1
12324,2024-06-23,17648,8,375,401,77,27264.5,1
12325,2025-09-11,17650,7,388,400,6,16295.11,1
12326,2024-07-02,17651,8,496,402,186,29236.77,1
12327,2024-12-07,17653,6,413,400,152,14784.91,1
12328,2023-03-16,17655,6,90,403,144,12039.6,1
12329,2025-02-13,17656,7,147,402,52,16771.61,1
12330,2025-08-11,17657,8,198,400,170,25718.31,1
12331,2022-02-12,17658,7,142,403,101,16330.84,1
12332,2023-09-27,17659,8,331,400,25,25686.23,1
12333,2023-04-17,17660,6,64,403,54,13763.56,1
12334,2023-10-29,17662,7,106,402,95,16615.64,1
12335,2025-12-25,17666,6,28,402,22,15879.62,1
12336,2024-01-18,17667,8,57,403,41,24403.55,1
12337,2022-05-23,17668,6,300,403,97,15291.46,1
12338,2023-04-08,17669,8,242,403,8,28640.19,1
12339,2023-06-27,17670,8,255,403,116,28530.13,1
12340,2022-12-19,17671,8,172,400,86,27744.07,1
12341,2024-02-21,17672,6,464,403,116,15085.94,1
12342,2023-11-12,17673,7,392,401,175,17771.25,1
12343,2025-10-10,17675,7,24,401,41,19079.49,1
12344,2025-10-08,17679,6,481,401,5,15598.66,1
12345,2024-09-20,17681,7,368,401,42,21022.15,1
12346,2024-08-31,17682,6,156,402,131,15320.05,1
12347,2025-06-13,17683,7,343,403,120,18957.15,1
12348,2022-07-14,17685,6,426,401,96,15807.42,1
12349,2025-09-16,17686,7,162,403,193,16630.81,1
12350,2024-01-01,17688,8,89,401,53,28754.94,1
12351,2023-12-27,17689,8,207,402,6,24862.18,1
12352,2023-03-08,17690,7,199,402,57,20923.46,1
12353,2022-08-20,17692,7,56,400,101,21970.93,1
12354,2022-08-24,17693,6,370,401,200,14079.73,1
12355,2025-02-14,17695,7,495,400,178,20096.99,1
12356,2025-12-15,17696,6,6,400,159,13641.84,1
12357,2025-02-13,17698,8,223,402,126,26739.66,1
12358,2024-12-21,17699,7,399,402,185,19161.75,1
12359,2025-03-11,17700,8,444,401,69,26959.03,1
12360,2022-01-18,17701,8,10,400,172,26608.14,1
12361,2022-06-05,17704,7,138,402,136,18644.73,1
12362,2023-04-16,17705,8,360,400,155,29470.57,1
12363,2025-09-22,17706,6,322,401,41,15543.44,1
12364,2022-09-16,17707,6,82,402,143,13710.45,1
12365,2022-07-11,17708,7,272,403,51,21009.5,1
12366,2024-06-29,17709,6,384,401,43,12072.95,1
12367,2025-01-12,17710,6,51,403,131,15273.05,1
12368,2022-07-15,17711,7,424,403,78,16417.28,1
12369,2025-08-14,17713,6,301,401,18,14732.25,1
12370,2023-01-21,17714,8,245,402,47,24528.81,1
12371,2022-05-27,17715,7,270,400,170,21832.19,1
12372,2024-05-08,17716,6,180,403,82,14836.94,1
12373,2024-11-15,17717,8,44,401,191,25706.14,1
12374,2023-04-24,17718,8,91,400,66,28771.18,1
12375,2024-01-17,17720,7,81,401,143,20656.45,1
12376,2022-10-08,17721,6,4,400,92,14478.8,1
12377,2025-07-04,17722,8,22,402,87,29367.75,1
12378,2022-04-14,17723,6,155,400,38,12347.26,1
12379,2024-01-16,17724,6,353,403,2,14041.1,1
12380,2023-08-23,17725,8,242,401,181,27917.81,1
12381,2022-01-17,17728,6,165,402,136,15682.98,1
12382,2022-02-07,17729,7,424,402,74,21819.74,1
12383,2024-11-10,17730,7,69,401,70,19735.17,1
12384,2022-06-10,17731,6,57,403,102,14749.08,1
12385,2023-01-29,17732,6,288,401,112,14681.94,1
12386,2022-03-16,17733,7,197,401,62,21387.37,1
12387,2022-11-01,17734,7,358,401,86,20144.1,1
12388,2025-09-10,17735,7,137,402,123,18556.23,1
12389,2025-12-02,17736,6,498,400,88,14866.46,1
12390,2022-12-27,17739,6,354,400,71,15254.78,1
12391,2022-10-12,17741,8,107,402,102,28580.77,1
12392,2023-07-11,17742,8,171,403,70,25554.8,1
12393,2022-02-22,17743,6,79,401,50,15125.41,1
12394,2025-03-18,17744,6,437,401,109,14733.76,1
12395,2024-10-15,17745,8,233,400,123,25994.89,1
12396,2022-08-05,17746,6,139,401,73,15004.51,1
12397,2025-01-15,17748,6,480,402,190,12985.54,1
12398,2024-09-19,17749,6,318,401,47,12903.29,1
12399,2022-10-22,17751,7,485,400,172,18960.67,1
12400,2022-04-14,17752,6,109,401,181,14685.17,1
12401,2025-05-07,17754,7,479,401,16,21428.15,1
12402,2025-01-17,17755,8,124,401,180,27209.55,1
12403,2023-08-26,17756,6,31,400,82,13165.48,1
12404,2025-06-12,17758,7,338,401,78,21154.08,1
12405,2023-08-26,17759,6,178,403,180,14945.33,1
12406,2022-09-13,17760,7,34,403,7,21403.31,1
12407,2022-12-14,17762,8,430,402,92,28385.59,1
12408,2025-05-22,17763,6,489,400,172,14498.8,1
12409,2023-06-08,17764,6,419,400,178,13194.96,1
12410,2022-07-13,17765,8,414,402,173,25817.15,1
12411,2022-12-09,17768,7,321,403,77,16452.97,1
12412,2022-02-08,17771,7,242,403,176,20721.99,1
12413,2022-05-21,17774,6,5,403,113,14828.21,1
12414,2023-07-04,17775,8,287,400,188,24270.78,1
12415,2022-04-24,17777,6,462,403,96,14811.82,1
12416,2022-03-24,17778,7,311,401,97,19016.04,1
12417,2022-02-20,17779,6,427,401,183,14953.79,1
12418,2025-02-27,17780,7,212,402,184,18861.25,1
12419,2022-11-11,17781,7,433,400,107,21105.93,1
12420,2023-10-02,17782,7,492,401,79,21314.0,1
12421,2024-04-27,17783,8,413,402,105,24978.72,1
12422,2025-01-15,17785,8,280,401,139,29338.23,1
12423,2022-08-19,17786,6,239,401,159,13385.77,1
12424,2022-11-05,17787,8,258,402,89,29531.69,1
12425,2025-09-12,17788,6,108,401,165,13960.25,1
12426,2022-01-12,17790,6,366,402,60,12969.17,1
12427,2023-06-02,17793,8,340,402,176,25863.59,1
12428,2025-01-08,17795,7,113,401,200,16318.83,1
12429,2023-06-07,17796,7,160,400,148,18345.51,1
12430,2022-04-17,17798,7,376,401,22,18018.96,1
12431,2025-05-09,17799,6,316,401,149,14238.22,1
12432,2024-08-24,17800,6,429,403,110,15731.32,1
12433,2024-06-26,17802,7,82,403,102,17144.58,1
12434,2022-11-25,17804,6,43,401,42,15399.99,1
12435,2025-09-30,17805,7,313,401,183,16400.45,1
12436,2022-10-01,17806,7,127,403,114,20275.24,1
12437,2025-04-15,17807,6,388,403,138,13424.07,1
12438,2022-04-16,17808,8,365,402,34,25336.24,1
12439,2025-03-27,17809,6,436,400,97,15835.81,1
12440,2025-07-27,17813,6,184,403,85,12868.56,1
12441,2022-08-26,17814,8,466,402,57,25092.63,1
12442,2025-07-02,17816,8,419,402,45,26671.83,1
12443,2022-01-10,17817,6,171,401,39,13892.47,1
12444,2025-11-16,17818,8,328,402,19,29995.86,1
12445,2025-03-26,17820,6,367,401,14,14024.46,1
12446,2024-04-02,17822,7,384,400,145,18220.58,1
12447,2022-05-04,17823,8,433,402,174,24034.08,1
12448,2023-11-17,17824,7,476,403,106,17660.45,1
12449,2022-02-11,17825,7,228,401,116,16003.77,1
12450,2024-04-20,17826,7,446,402,120,19109.27,1
12451,2024-10-01,17827,7,63,400,147,19985.19,1
12452,2022-09-30,17828,8,224,400,69,28444.05,1
12453,2023-12-13,17832,6,138,401,93,12145.66,1
12454,2024-08-01,17833,7,356,400,2,19401.58,1
12455,2025-02-24,17835,8,54,400,60,29879.09,1
12456,2023-10-29,17836,7,78,401,180,19386.65,1
12457,2023-05-06,17837,8,324,402,78,27548.5,1
12458,2023-12-26,17839,7,283,402,139,20681.99,1
12459,2023-04-27,17840,7,4,402,51,17426.53,1
12460,2024-07-14,17841,6,260,400,156,13869.46,1
12461,2023-10-01,17842,7,485,401,1,21609.28,1
12462,2023-08-03,17843,8,310,400,44,24949.22,1
12463,2022-06-29,17846,8,326,402,118,25035.82,1
12464,2022-04-28,17847,6,155,400,196,12917.47,1
12465,2023-10-20,17848,7,22,401,47,20183.45,1
12466,2024-11-09,17849,6,294,402,145,12537.83,1
12467,2024-12-18,17850,7,272,400,19,16658.03,1
12468,2025-12-21,17852,8,253,402,190,28017.13,1
12469,2023-01-12,17853,7,220,401,67,16028.97,1
12470,2022-06-08,17854,6,88,402,156,12787.02,1
12471,2025-05-08,17855,8,37,402,190,29760.85,1
12472,2023-06-10,17858,8,33,402,5,24223.53,1
12473,2023-02-22,17860,8,146,400,182,27137.68,1
12474,2025-10-15,17861,7,39,402,91,16927.38,1
12475,2025-05-17,17863,8,155,402,109,28549.48,1
12476,2025-07-10,17865,7,55,403,83,16361.51,1
12477,2025-07-26,17866,7,414,401,109,16029.72,1
12478,2023-05-06,17867,7,500,401,28,16462.3,1
12479,2025-11-14,17868,8,162,403,141,25929.41,1
12480,2024-05-26,17869,6,377,402,68,15131.61,1
12481,2022-09-26,17870,6,279,402,31,12407.82,1
12482,2025-10-04,17871,6,284,401,18,12876.8,1
12483,2022-04-20,17872,8,279,403,174,29024.46,1
12484,2022-08-01,17873,7,248,402,197,19920.16,1
12485,2024-02-26,17874,6,295,403,6,13339.37,1
12486,2025-10-16,17875,7,247,402,62,17287.35,1
12487,2024-01-09,17877,8,373,403,48,28357.7,1
12488,2022-01-21,17878,6,411,403,193,14918.32,1
12489,2022-05-19,17880,7,271,403,92,16329.71,1
12490,2022-09-22,17881,7,409,403,152,18715.32,1
12491,2024-09-29,17882,7,68,402,126,19183.88,1
12492,2023-05-29,17883,7,373,402,103,21894.62,1
12493,2023-02-03,17884,6,54,400,67,14969.74,1
12494,2023-02-06,17885,6,32,401,153,12847.51,1
12495,2023-10-16,17886,8,344,400,129,28723.45,1
12496,2022-10-04,17887,7,7,401,191,17774.01,1
12497,2022-08-31,17888,8,371,402,101,24042.33,1
12498,2023-01-20,17889,7,308,401,113,17015.96,1
12499,2025-03-17,17890,7,123,403,149,19394.34,1
12500,2022-06-07,17892,8,273,401,91,24341.98,1
12501,2024-11-16,17893,7,116,403,154,18182.57,1
12502,2023-03-21,17896,6,465,403,138,12582.74,1
12503,2024-07-04,17898,7,349,400,198,20802.21,1
12504,2024-04-13,17899,6,146,402,119,15981.24,1
12505,2022-10-16,17900,7,243,403,37,20266.17,1
12506,2022-03-02,17901,6,341,402,69,15887.26,1
12507,2023-09-22,17902,6,273,403,42,13611.27,1
12508,2024-11-24,17904,7,134,402,24,16350.23,1
12509,2022-07-28,17905,8,76,401,166,27487.36,1
12510,2023-03-31,17906,6,387,403,50,14137.56,1
12511,2025-11-20,17908,6,182,402,98,12902.66,1
12512,2023-01-18,17909,7,141,400,70,19000.15,1
12513,2023-09-23,17910,7,76,402,51,16405.12,1
12514,2023-04-14,17911,8,93,402,31,27373.68,1
12515,2025-03-05,17912,8,283,402,45,29347.18,1
12516,2022-04-09,17913,8,16,400,66,24248.8,1
12517,2022-09-17,17914,7,73,403,191,18878.13,1
12518,2022-03-23,17917,6,67,400,32,14504.63,1
12519,2024-02-11,17919,6,349,400,163,15024.11,1
12520,2022-09-15,17920,6,481,401,86,13168.85,1
12521,2023-04-11,17921,6,452,401,95,14851.36,1
12522,2022-08-12,17925,7,227,401,68,18274.18,1
