customer_key,customer_name,customer_type,housing_type,vertical,address,city,zip,state,cluster_id,region_key
2392,Annita Albers-Langern,Privatkunde,Einfamilienhaus,Energy,BahnhofGasse 116,München,81241,South,munich_metro,401
2393,Herlinde Gertz,Privatkunde,Wohnung,Energy,BlumenWeg 94,Stuttgart,70563,South,stuttgart_metro,401
2394,Mitschke,Kleingewerbe,Reihenhaus,Energy,BrunnenWeg 122,Berlin,10785,East,berlin_metro,403
2395,Eckhard Gotthard-Kranz,Privatkunde,Reihenhaus,Energy,MondPlatz 28,Frankfurt am Main,60594,West,frankfurt_main,402
2396,Kreszentia Nohlmans,Privatkunde,Einfamilienhaus,Energy,SchillerPlatz 59,Wasserburg am Inn,83512,South,bavaria_south,401
2397,Sami Jacobi Jäckel,Privatkunde,Reihenhaus,Energy,BergGasse 136,Berlin,10405,East,berlin_metro,403
2398,Jähn,Kleingewerbe,Gewerbeimmobilie,Energy,SchulWeg 137,Verden,27283,North,bremen_weser,400
2399,Rörricht Weimer GmbH & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,SeePlatz 72,Berlin,10623,East,berlin_metro,403
2400,Herr Riza Adler B.A.,Privatkunde,Wohnung,Energy,WiesenStraße 51,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
2401,Fatma Segebahn,Kleingewerbe,Reihenhaus,Energy,TalStraße 33,Langen,63225,West,frankfurt_main,402
2402,Frau Margarita Stahr B.Eng.,Privatkunde,Reihenhaus,Energy,SchillerRing 123,Bremen,28719,North,bremen_weser,400
2403,Dr. Jasmina Süßebier,Privatkunde,Einfamilienhaus,Energy,EichenWeg 62,Frankfurt am Main,60594,West,frankfurt_main,402
2404,Herr Bruno Wilmsen B.Eng.,Kleingewerbe,Wohnung,Energy,BergRing 22,Achim,28832,North,bremen_weser,400
2405,Frau Lina Weiß B.Eng.,Privatkunde,Einfamilienhaus,Energy,BergWeg 46,Ansbach,91522,South,nuernberg_franken,401
2406,Nette,Kleingewerbe,Einfamilienhaus,Energy,EichenGasse 23,Waldshut-Tiengen,79761,South,freiburg_oberrhein,401
2407,Ing. Madeleine Stumpf,Privatkunde,Reihenhaus,Energy,SonnenRing 21,Bochum,44787,West,rhine_ruhr,402
2408,Univ.Prof. Rosl Dussen van B.Eng.,Privatkunde,Wohnung,Energy,TannenStraße 9,Jena,07743,East,leipzig_halle,403
2409,Walter,Kleingewerbe,Wohnung,Energy,BlumenStraße 22,Dresden,01067,East,saxony_east,403
2410,Sigismund Heser,Privatkunde,Wohnung,Energy,ParkStraße 113,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
2411,Prof. Angelo Fiebig,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 7,Görlitz,02826,East,saxony_east,403
2412,Irmengard Textor,Privatkunde,Wohnung,Energy,HeideRing 75,Jena,07743,East,leipzig_halle,403
2413,Hans Josef Fröhlich-Bloch,Privatkunde,Reihenhaus,Energy,MozartRing 148,Merseburg,06217,East,leipzig_halle,403
2414,Grazyna Linke,Privatkunde,Mehrfamilienhaus,Energy,GoetheWeg 45,Dortmund,44263,West,rhine_ruhr,402
2415,Angelique Hoffmann,Privatkunde,Wohnung,Energy,TannenPlatz 121,Hamburg,21029,North,hamburg_metro,400
2416,Katarzyna Segebahn,Privatkunde,Einfamilienhaus,Energy,BahnhofStraße 67,Kehl,77694,South,freiburg_oberrhein,401
2417,Jiri Gude,Privatkunde,Einfamilienhaus,Energy,KirchGasse 133,Hamburg,21109,North,hamburg_metro,400
2418,Herr Krzysztof Wernecke,Privatkunde,Wohnung,Energy,EichenPlatz 39,Stuttgart,70563,South,stuttgart_metro,401
2419,Prof. Gottfried Jopich,Privatkunde,Einfamilienhaus,Energy,MondStraße 94,Görlitz,02826,East,saxony_east,403
2420,Emilie Stroh,Kleingewerbe,Reihenhaus,Energy,SternStraße 121,Fürth,90762,South,nuernberg_franken,401
2421,Apollonia Reising,Privatkunde,Wohnung,Energy,SeeRing 118,Landshut,84028,South,bavaria_south,401
2422,Kitzmann,Kleingewerbe,Mehrfamilienhaus,Energy,WaldWeg 33,Berlin,10115,East,berlin_metro,403
2423,Aumann AG & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,BirkenRing 32,Altötting,84503,South,bavaria_south,401
2424,Gundula Zänker,Privatkunde,Einfamilienhaus,Energy,BlumenAllee 46,Hamburg,22143,North,hamburg_metro,400
2425,Dipl.-Ing. Gertraud Fröhlich B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,WaldWeg 97,Duisburg,47051,West,rhine_ruhr,402
2426,Curt Pärtzelt B.A.,Privatkunde,Einfamilienhaus,Energy,BirkenWeg 40,Halle,06108,East,leipzig_halle,403
2427,Robin Rörricht B.Sc.,Privatkunde,Wohnung,Energy,RosenGasse 44,Berlin,10405,East,berlin_metro,403
2428,Dipl.-Ing. Traute Buchholz,Privatkunde,Wohnung,Energy,RathausAllee 41,Gelsenkirchen,45879,West,rhine_ruhr,402
2429,Eigenwillig AG,Kleingewerbe,Einfamilienhaus,Energy,WaldPlatz 55,Kehl,77694,South,freiburg_oberrhein,401
2430,Ing. Franziska Täsche B.Eng.,Privatkunde,Wohnung,Energy,BrunnenPlatz 75,Altötting,84503,South,bavaria_south,401
2431,Rüdiger Martin-Scheuermann,Privatkunde,Mehrfamilienhaus,Energy,KirchAllee 11,Delmenhorst,27749,North,bremen_weser,400
2432,Christiane Trüb,Privatkunde,Reihenhaus,Energy,BergGasse 48,München,81241,South,munich_metro,401
2433,Alma Weiß,Privatkunde,Reihenhaus,Energy,RosenPlatz 72,Nürnberg,90402,South,nuernberg_franken,401
2434,Emmerich Eckbauer,Privatkunde,Wohnung,Energy,WaldStraße 58,Hamburg,22143,North,hamburg_metro,400
2435,Mohammed Heidrich-Jäntsch,Privatkunde,Wohnung,Energy,WaldWeg 71,Jena,07743,East,leipzig_halle,403
2436,Eggert Ehlert-Budig,Privatkunde,Wohnung,Energy,BahnhofGasse 88,Fürth,90762,South,nuernberg_franken,401
2437,Univ.Prof. Olivia Zirme,Gewerbekunde,Gewerbeimmobilie,Energy,LindenWeg 54,Freiburg,79098,South,freiburg_oberrhein,401
2438,Arno Bähr,Privatkunde,Reihenhaus,Energy,TalAllee 32,Hannover,30449,North,lower_saxony,400
2439,Dipl.-Ing. Anett Gunpf B.Sc.,Kleingewerbe,Gewerbeimmobilie,Energy,SternRing 117,Bad Vilbel,61118,West,frankfurt_main,402
2440,Robert Speer,Privatkunde,Wohnung,Energy,LindenWeg 24,Düsseldorf,40477,West,rhine_ruhr,402
2441,Horst-Günter Drubin,Privatkunde,Einfamilienhaus,Energy,SonnenAllee 58,Berlin,10623,East,berlin_metro,403
2442,Beyer Bolzmann GmbH,Kleingewerbe,Mehrfamilienhaus,Energy,WiesenRing 130,Kehl,77694,South,freiburg_oberrhein,401
2443,Pietro Dietz,Gewerbekunde,Gewerbeimmobilie,Energy,WaldPlatz 142,Bonn,53225,West,koeln_bonn,402
2444,Veit Schleich,Kleingewerbe,Einfamilienhaus,Energy,BrunnenStraße 8,Altenburg,04600,East,leipzig_halle,403
2445,Klaus-Peter Gute B.A.,Kleingewerbe,Einfamilienhaus,Energy,SeeRing 4,Essen,45127,West,rhine_ruhr,402
2446,Alma Conradi,Privatkunde,Wohnung,Energy,ParkAllee 73,Reutlingen,72764,South,stuttgart_metro,401
2447,Sigmar Weitzel-Holsten,Privatkunde,Wohnung,Energy,RathausStraße 55,Hamburg,22297,North,hamburg_metro,400
2448,Giovanna Fritsch,Privatkunde,Einfamilienhaus,Energy,RosenRing 19,Offenbach am Main,63065,West,frankfurt_main,402
2449,Prof. Kasimir Börner B.Sc.,Privatkunde,Wohnung,Energy,SchillerRing 75,Görlitz,02826,East,saxony_east,403
2450,Josef Harloff,Privatkunde,Einfamilienhaus,Energy,HauptRing 36,Reutlingen,72764,South,stuttgart_metro,401
2451,Wolfram Holzapfel B.A.,Privatkunde,Wohnung,Energy,BeethovenWeg 130,Dessau-Roßlau,06844,East,leipzig_halle,403
2452,Zenon Vollbrecht,Privatkunde,Einfamilienhaus,Energy,RathausStraße 24,München,81241,South,munich_metro,401
2453,Vincent Hamann,Privatkunde,Wohnung,Energy,RosenWeg 134,Stuttgart,70173,South,stuttgart_metro,401
2454,Trub,Kleingewerbe,Wohnung,Energy,TannenWeg 127,Düsseldorf,40210,West,rhine_ruhr,402
2455,Ing. Mathilde Schäfer B.A.,Privatkunde,Wohnung,Energy,BahnhofRing 25,Delmenhorst,27749,North,bremen_weser,400
2456,Mariele Döring B.A.,Privatkunde,Wohnung,Energy,BahnhofWeg 15,München,80796,South,munich_metro,401
2457,Halina Loos,Privatkunde,Reihenhaus,Energy,SeeStraße 7,Dortmund,44135,West,rhine_ruhr,402
2458,Jiri Heidrich MBA.,Privatkunde,Mehrfamilienhaus,Energy,LindenStraße 45,Wiesbaden,65183,West,frankfurt_main,402
2459,Wieloch GmbH,Kleingewerbe,Reihenhaus,Energy,WaldRing 47,Chemnitz,09112,East,saxony_east,403
2460,Holm Dörschner,Privatkunde,Wohnung,Energy,RathausRing 37,Köln,50823,West,koeln_bonn,402
2461,Ernst,Kleingewerbe,Einfamilienhaus,Energy,SchillerWeg 78,Berlin,13187,East,berlin_metro,403
2462,Wilms Klingelhöfer Stiftung & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,TannenAllee 61,Hamburg,20095,North,hamburg_metro,400
2463,Krista van der Dussen,Privatkunde,Reihenhaus,Energy,RathausStraße 55,Troisdorf,53840,West,koeln_bonn,402
2464,Athanasios Junken,Privatkunde,Einfamilienhaus,Energy,SchillerGasse 95,Tübingen,72070,South,stuttgart_metro,401
2465,Frau Hanne-Lore Hölzenbecher MBA.,Privatkunde,Einfamilienhaus,Energy,KirchRing 149,Köln,50667,West,koeln_bonn,402
2466,Marlen Matthäi,Privatkunde,Einfamilienhaus,Energy,HauptGasse 116,Berlin,10785,East,berlin_metro,403
2467,Röhricht GmbH & Co. KG,Kleingewerbe,Reihenhaus,Energy,TalRing 108,Osnabrück,49074,North,lower_saxony,400
2468,Losekann Graf AG,Kleingewerbe,Gewerbeimmobilie,Energy,BrunnenRing 117,Meißen,01662,East,saxony_east,403
2469,Univ.Prof. Gudrun Gieß B.Sc.,Privatkunde,Reihenhaus,Energy,KirchRing 99,Kempten,87435,South,bavaria_south,401
2470,Univ.Prof. Ayse Kruschwitz MBA.,Privatkunde,Einfamilienhaus,Energy,SchillerAllee 6,Berlin,13353,East,berlin_metro,403
2471,Bruno Fechner,Privatkunde,Wohnung,Energy,LindenWeg 49,Chemnitz,09112,East,saxony_east,403
2472,Heidrun Thanel-Scheel,Privatkunde,Einfamilienhaus,Energy,RathausPlatz 145,Landshut,84028,South,bavaria_south,401
2473,Pawel Geisler,Privatkunde,Wohnung,Energy,BergPlatz 40,Düsseldorf,40210,West,rhine_ruhr,402
2474,Hans-Christian Gumprich,Privatkunde,Reihenhaus,Energy,HauptGasse 114,Frankfurt am Main,60486,West,frankfurt_main,402
2475,Dajana Schenk,Privatkunde,Mehrfamilienhaus,Energy,BlumenWeg 134,München,81241,South,munich_metro,401
2476,Betti Heintze-Loos,Privatkunde,Wohnung,Energy,KirchGasse 63,Berlin,12043,East,berlin_metro,403
2477,Ing. Ortrun Trupp B.Eng.,Privatkunde,Wohnung,Energy,WiesenStraße 73,Hamburg,22143,North,hamburg_metro,400
2478,Kühnert,Gewerbekunde,Gewerbeimmobilie,Energy,SchillerWeg 145,Hamburg,21073,North,hamburg_metro,400
2479,Ivanka Staude,Privatkunde,Wohnung,Energy,HeideWeg 104,Berlin,12043,East,berlin_metro,403
2480,Janette Peukert-Holsten,Privatkunde,Einfamilienhaus,Energy,MondAllee 24,Berlin,12043,East,berlin_metro,403
2481,Randolf Meyer-Dörr,Privatkunde,Einfamilienhaus,Energy,SonnenStraße 56,Zwickau,08056,East,saxony_east,403
2482,Hermann GmbH & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,MozartWeg 136,Waldshut-Tiengen,79761,South,freiburg_oberrhein,401
2483,Heinrich Schuchhardt AG & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,BirkenWeg 69,Bamberg,96047,South,nuernberg_franken,401
2484,Benno Weihmann,Privatkunde,Wohnung,Energy,RosenRing 70,Frankfurt am Main,60594,West,frankfurt_main,402
2485,Selim Börner,Kleingewerbe,Gewerbeimmobilie,Energy,WiesenWeg 1,Berlin,10115,East,berlin_metro,403
2486,Univ.Prof. Aline Gieß MBA.,Privatkunde,Reihenhaus,Energy,MarktStraße 15,Bad Krozingen,79189,South,freiburg_oberrhein,401
2487,Carmen Jähn,Privatkunde,Einfamilienhaus,Energy,MondWeg 86,Grünwald,82031,South,munich_metro,401
2488,Raimund Buchholz,Privatkunde,Einfamilienhaus,Energy,WaldStraße 72,Hamburg,20095,North,hamburg_metro,400
2489,Dipl.-Ing. Damaris Hornig MBA.,Privatkunde,Wohnung,Energy,BahnhofPlatz 105,Sonthofen,87527,South,bavaria_south,401
2490,Prof. Ellinor Ring B.Eng.,Privatkunde,Wohnung,Energy,SchulGasse 106,Görlitz,02826,East,saxony_east,403
2491,Willy Wilmsen,Privatkunde,Einfamilienhaus,Energy,BirkenAllee 5,Berlin,10115,East,berlin_metro,403
2492,Heinz-Dieter Drubin,Privatkunde,Einfamilienhaus,Energy,BeethovenStraße 115,Hamburg,22041,North,hamburg_metro,400
2493,Ingried Jopich-Kohl,Kleingewerbe,Reihenhaus,Energy,MozartAllee 5,Hamburg,21109,North,hamburg_metro,400
2494,Irma Beier B.Sc.,Privatkunde,Reihenhaus,Energy,SonnenPlatz 99,Düsseldorf,40477,West,rhine_ruhr,402
2495,Prof. Maurizio Ziegert,Privatkunde,Mehrfamilienhaus,Energy,GoetheAllee 6,Bremen,28203,North,bremen_weser,400
2496,Svea Tröst,Privatkunde,Einfamilienhaus,Energy,LindenWeg 52,Rüsselsheim,65428,West,frankfurt_main,402
2497,Nohlmans GmbH & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,TannenAllee 44,Köln,50823,West,koeln_bonn,402
2498,Gerolf Tschentscher-Krein,Privatkunde,Reihenhaus,Energy,GoethePlatz 3,Grünwald,82031,South,munich_metro,401
2499,Frau Lara Stiebitz MBA.,Privatkunde,Einfamilienhaus,Energy,BeethovenStraße 98,München,80796,South,munich_metro,401
2500,Dipl.-Ing. Krystyna Franke B.Sc.,Privatkunde,Reihenhaus,Energy,MondAllee 34,Grünwald,82031,South,munich_metro,401
2501,Elma Oestrovsky-Scheel,Privatkunde,Einfamilienhaus,Energy,SchillerWeg 56,Troisdorf,53840,West,koeln_bonn,402
2502,Lucia Stiffel-Kitzmann,Privatkunde,Einfamilienhaus,Energy,BahnhofGasse 44,Troisdorf,53840,West,koeln_bonn,402
2503,Friedhilde Bolander,Privatkunde,Wohnung,Energy,RosenRing 12,Hamburg,21073,North,hamburg_metro,400
2504,Klemens Bien,Privatkunde,Einfamilienhaus,Energy,BahnhofWeg 116,Wilhelmshaven,26382,North,lower_saxony,400
2505,Kobelt GmbH,Kleingewerbe,Reihenhaus,Energy,MozartPlatz 128,München,81669,South,munich_metro,401
2506,Sauer,Kleingewerbe,Einfamilienhaus,Energy,SonnenStraße 126,Berlin,10405,East,berlin_metro,403
2507,Ralph Schottin,Privatkunde,Einfamilienhaus,Energy,SonnenWeg 67,Hamburg,22297,North,hamburg_metro,400
2508,Hanife Dietz,Privatkunde,Reihenhaus,Energy,BlumenPlatz 113,Essen,45239,West,rhine_ruhr,402
2509,Kaul Klemm GmbH & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,EichenStraße 132,Reutlingen,72764,South,stuttgart_metro,401
2510,Blümel Spieß GbR,Gewerbekunde,Gewerbeimmobilie,Energy,TannenWeg 147,Freising,85354,South,munich_metro,401
2511,Dr. Markus Jockel B.Sc.,Privatkunde,Wohnung,Energy,BergGasse 110,Leipzig,04103,East,leipzig_halle,403
2512,Sylvester Jäkel,Privatkunde,Wohnung,Energy,MarktPlatz 61,Frankfurt am Main,60486,West,frankfurt_main,402
2513,Kallert AG & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,KirchStraße 97,Achim,28832,North,bremen_weser,400
2514,Julius Junk,Privatkunde,Einfamilienhaus,Energy,EichenGasse 90,Düsseldorf,40477,West,rhine_ruhr,402
2515,Hermann-Josef Sorgatz,Privatkunde,Reihenhaus,Energy,MondAllee 4,Fürth,90762,South,nuernberg_franken,401
2516,Roskoth Plath GmbH & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,MondAllee 104,Görlitz,02826,East,saxony_east,403
2517,Alexa Thies,Privatkunde,Wohnung,Energy,BeethovenStraße 147,Düsseldorf,40477,West,rhine_ruhr,402
2518,Prof. Alice Junck MBA.,Privatkunde,Reihenhaus,Energy,SeeStraße 143,Dachau,85221,South,munich_metro,401
2519,Friedlinde Ruppert-Dippel,Privatkunde,Reihenhaus,Energy,SeeRing 74,Berlin,14052,East,berlin_metro,403
2520,Frau Marlis Stiebitz B.A.,Gewerbekunde,Gewerbeimmobilie,Energy,BahnhofAllee 9,Dresden,01067,East,saxony_east,403
2521,Jennifer Pärtzelt,Privatkunde,Reihenhaus,Energy,BlumenRing 65,Celle,29221,North,lower_saxony,400
2522,Chantal Schmiedt,Privatkunde,Einfamilienhaus,Energy,SeeAllee 132,Dortmund,44263,West,rhine_ruhr,402
2523,Grete Mangold,Privatkunde,Einfamilienhaus,Energy,SchulGasse 140,Düsseldorf,40477,West,rhine_ruhr,402
2524,Iwan Schweitzer B.Sc.,Privatkunde,Reihenhaus,Energy,KirchWeg 61,Düsseldorf,40210,West,rhine_ruhr,402
2525,Friedrich Hettner B.Sc.,Privatkunde,Reihenhaus,Energy,BergGasse 48,Hamburg,21109,North,hamburg_metro,400
2526,Lena Kusch,Privatkunde,Reihenhaus,Energy,GoetheRing 17,Stegen,79252,South,freiburg_oberrhein,401
2527,Prof. Pedro Davids B.Sc.,Privatkunde,Reihenhaus,Energy,MarktRing 39,Weimar,99423,East,leipzig_halle,403
2528,Kallert,Kleingewerbe,Wohnung,Energy,MozartWeg 82,Hamburg,22297,North,hamburg_metro,400
2529,Anne-Marie Roskoth,Privatkunde,Wohnung,Energy,HeideGasse 137,Dortmund,44135,West,rhine_ruhr,402
2530,Dipl.-Ing. Delia Kensy B.Sc.,Privatkunde,Wohnung,Energy,MondGasse 61,Ansbach,91522,South,nuernberg_franken,401
2531,Jacobi Jäckel,Kleingewerbe,Wohnung,Energy,WiesenPlatz 98,Oberursel,61440,West,frankfurt_main,402
2532,Ildiko Stadelmann,Privatkunde,Wohnung,Energy,HauptGasse 32,Jena,07743,East,leipzig_halle,403
2533,Dagmar Lindau,Privatkunde,Wohnung,Energy,KirchAllee 65,Gräfelfing,82166,South,munich_metro,401
2534,Elif Schomber-Plath,Privatkunde,Wohnung,Energy,LindenWeg 91,Gräfelfing,82166,South,munich_metro,401
2535,Marie-Therese Wilms B.A.,Privatkunde,Wohnung,Energy,SonnenWeg 137,Hamburg,22297,North,hamburg_metro,400
2536,Lukas Trommler,Kleingewerbe,Gewerbeimmobilie,Energy,LindenRing 147,Merseburg,06217,East,leipzig_halle,403
2537,Prof. Jakob Hamann,Privatkunde,Einfamilienhaus,Energy,MondGasse 84,Bremerhaven,27570,North,bremen_weser,400
2538,Elwira Schwital MBA.,Privatkunde,Mehrfamilienhaus,Energy,BeethovenAllee 100,München,81927,South,munich_metro,401
2539,Johannes Gute,Privatkunde,Mehrfamilienhaus,Energy,EichenGasse 57,Dachau,85221,South,munich_metro,401
2540,Irmgard Finke,Kleingewerbe,Reihenhaus,Energy,WaldStraße 144,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
2541,Dr. Peter Stroh B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,ParkRing 68,Jena,07743,East,leipzig_halle,403
2542,Dipl.-Ing. Friedericke Bolnbach,Privatkunde,Wohnung,Energy,WiesenPlatz 74,Braunschweig,38100,North,lower_saxony,400
2543,Sigmar Liebelt B.Eng.,Privatkunde,Einfamilienhaus,Energy,SeeStraße 132,Hamburg,20535,North,hamburg_metro,400
2544,Seifert Fritsch GbR,Kleingewerbe,Einfamilienhaus,Energy,ParkWeg 13,Hamburg,20249,North,hamburg_metro,400
2545,Dipl.-Ing. Ernst-August Drewes B.A.,Privatkunde,Einfamilienhaus,Energy,HeideStraße 23,Garching,85748,South,munich_metro,401
2546,Alex Henschel B.Eng.,Privatkunde,Einfamilienhaus,Energy,RosenPlatz 28,Hamburg,20535,North,hamburg_metro,400
2547,Janin Rörricht MBA.,Privatkunde,Einfamilienhaus,Energy,BeethovenAllee 55,Bamberg,96047,South,nuernberg_franken,401
2548,Univ.Prof. Thekla Beier,Privatkunde,Mehrfamilienhaus,Energy,SchillerWeg 110,Hamburg,22041,North,hamburg_metro,400
2549,Daniel Heydrich B.A.,Privatkunde,Mehrfamilienhaus,Energy,BirkenWeg 28,Bonn,53225,West,koeln_bonn,402
2550,Florian Holsten,Privatkunde,Reihenhaus,Energy,SchulPlatz 136,Stuttgart,70376,South,stuttgart_metro,401
2551,Univ.Prof. Slavko Berger,Privatkunde,Reihenhaus,Energy,BergStraße 34,Bremen,28355,North,bremen_weser,400
2552,Frau Ann Carsten B.Eng.,Privatkunde,Einfamilienhaus,Energy,WaldRing 143,Leipzig,04103,East,leipzig_halle,403
2553,Sonja Bolnbach,Privatkunde,Wohnung,Energy,TannenRing 110,Hamburg,21073,North,hamburg_metro,400
2554,Knappe Steinberg OHG mbH,Kleingewerbe,Wohnung,Energy,WiesenPlatz 138,Offenbach am Main,63065,West,frankfurt_main,402
2555,Kuhl Stiftung & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,WaldAllee 72,Bonn,53111,West,koeln_bonn,402
2556,Erkan Dowerg-Ruppersberger,Privatkunde,Reihenhaus,Energy,KirchAllee 74,Essen,45127,West,rhine_ruhr,402
2557,Johannes Stahr,Privatkunde,Wohnung,Energy,SchillerStraße 110,München,80796,South,munich_metro,401
2558,Jennifer Conradi,Privatkunde,Wohnung,Energy,BahnhofStraße 40,Oldenburg,26122,North,lower_saxony,400
2559,Prof. Burkard Wulf B.Eng.,Privatkunde,Wohnung,Energy,EichenStraße 61,Bautzen,02625,East,saxony_east,403
2560,Sarah Schaaf,Kleingewerbe,Gewerbeimmobilie,Energy,HauptAllee 88,München,80539,South,munich_metro,401
2561,Rosa-Maria Weller-Weinhold,Privatkunde,Wohnung,Energy,BergGasse 47,Troisdorf,53840,West,koeln_bonn,402
2562,Dipl.-Ing. Elmar Fechner B.Sc.,Privatkunde,Wohnung,Energy,WaldRing 99,Berlin,10785,East,berlin_metro,403
2563,Dr. Zdravko Höfig,Privatkunde,Mehrfamilienhaus,Energy,SternWeg 109,Wiesbaden,65183,West,frankfurt_main,402
2564,Helmtrud Hermighausen B.Sc.,Privatkunde,Einfamilienhaus,Energy,RathausWeg 2,Bergisch Gladbach,51465,West,koeln_bonn,402
2565,Reising Köster Stiftung & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,KirchAllee 54,Gräfelfing,82166,South,munich_metro,401
2566,Giorgio Rogge,Privatkunde,Wohnung,Energy,BeethovenGasse 140,Bremen,28355,North,bremen_weser,400
2567,Dipl.-Ing. Marita Hentschel,Privatkunde,Einfamilienhaus,Energy,GoetheWeg 52,Dresden,01187,East,saxony_east,403
2568,Susanna Zirme,Privatkunde,Einfamilienhaus,Energy,GoetheStraße 97,Berlin,14052,East,berlin_metro,403
2569,Hans-Bernd Müller-Tschentscher,Privatkunde,Reihenhaus,Energy,ParkWeg 53,Leipzig,04229,East,leipzig_halle,403
2570,Rotraud Jäntsch,Privatkunde,Reihenhaus,Energy,WiesenPlatz 104,Weimar,99423,East,leipzig_halle,403
2571,Mariusz Schlosser,Privatkunde,Einfamilienhaus,Energy,BeethovenAllee 123,Düsseldorf,40477,West,rhine_ruhr,402
2572,Siegmar Weimer,Privatkunde,Reihenhaus,Energy,SonnenAllee 124,Bonn,53111,West,koeln_bonn,402
2573,Bloch,Kleingewerbe,Gewerbeimmobilie,Energy,SeeStraße 131,München,80796,South,munich_metro,401
2574,Ing. Karl-Dieter Krause B.Eng.,Privatkunde,Reihenhaus,Energy,MondRing 62,Hamburg,22453,North,hamburg_metro,400
2575,Teresa Stroh,Privatkunde,Wohnung,Energy,SternPlatz 31,Dessau-Roßlau,06844,East,leipzig_halle,403
2576,Jozef Hellwig,Privatkunde,Wohnung,Energy,LindenPlatz 56,Berlin,10405,East,berlin_metro,403
2577,Krebs Anders GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,HauptAllee 47,Verden,27283,North,bremen_weser,400
2578,Jacobi Jäckel Conradi e.G.,Gewerbekunde,Gewerbeimmobilie,Energy,LindenGasse 106,Dachau,85221,South,munich_metro,401
2579,Ing. Egon Fritsch MBA.,Privatkunde,Wohnung,Energy,MondRing 20,Hamburg,20249,North,hamburg_metro,400
2580,Susanna Winkler,Privatkunde,Einfamilienhaus,Energy,BeethovenAllee 94,Berlin,10623,East,berlin_metro,403
2581,Lange,Kleingewerbe,Gewerbeimmobilie,Energy,TannenRing 79,Berlin,10623,East,berlin_metro,403
2582,Fred Butte,Privatkunde,Wohnung,Energy,BlumenGasse 127,Stuttgart,70376,South,stuttgart_metro,401
2583,Dipl.-Ing. Nadin Liebelt B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,TalAllee 67,Reutlingen,72764,South,stuttgart_metro,401
2584,Löffler,Kleingewerbe,Mehrfamilienhaus,Energy,BlumenStraße 47,Hamburg,22297,North,hamburg_metro,400
2585,Fritsch Stiftung & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,BeethovenRing 45,Hamburg,22297,North,hamburg_metro,400
2586,Jolanta Bolzmann,Privatkunde,Einfamilienhaus,Energy,SeePlatz 135,Köln,50937,West,koeln_bonn,402
2587,Hildburg Schleich,Privatkunde,Wohnung,Energy,BrunnenAllee 36,Bremen,28355,North,bremen_weser,400
2588,Rogner,Gewerbekunde,Gewerbeimmobilie,Energy,MozartWeg 8,Wuppertal,42103,West,rhine_ruhr,402
2589,Insa Thanel,Privatkunde,Reihenhaus,Energy,BlumenGasse 14,Hamburg,20249,North,hamburg_metro,400
2590,Ralf Birnbaum,Privatkunde,Einfamilienhaus,Energy,WiesenRing 126,Düsseldorf,40589,West,rhine_ruhr,402
2591,Seifert,Kleingewerbe,Wohnung,Energy,TalPlatz 90,Berlin,14052,East,berlin_metro,403
2592,Univ.Prof. Helfried Seifert,Privatkunde,Wohnung,Energy,KirchGasse 132,Potsdam,14467,East,berlin_metro,403
