customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
4985,7101,6,3,Solar & Storage,2023-10-30,Active
4986,7103,7,3,Solar & Storage,2023-03-24,Active
4987,7104,6,3,Solar & Storage,2025-02-07,Inactive
4988,7105,8,3,Solar & Storage,2025-07-11,Active
4989,7106,8,3,Solar & Storage,2023-11-21,Active
4990,7108,8,3,Solar & Storage,2023-06-28,Active
4991,7110,6,3,Solar & Storage,2023-04-11,Active
4992,7112,6,3,Solar & Storage,2025-03-22,Inactive
4993,7116,6,3,Solar & Storage,2022-02-09,Active
4994,7117,7,3,Solar & Storage,2025-09-14,Active
4995,7118,7,3,Solar & Storage,2024-10-03,Active
4996,7120,6,3,Solar & Storage,2023-12-11,Active
4997,7121,6,3,Solar & Storage,2023-05-29,Active
4998,7122,7,3,Solar & Storage,2022-09-25,Active
4999,7123,8,3,Solar & Storage,2025-12-02,Active
5000,7124,6,3,Solar & Storage,2025-09-06,Active
5001,7125,8,3,Solar & Storage,2023-09-07,Active
5002,7127,7,3,Solar & Storage,2025-05-02,Active
5003,7128,7,3,Solar & Storage,2022-03-01,Active
5004,7131,7,3,Solar & Storage,2023-11-28,Active
5005,7133,8,3,Solar & Storage,2025-03-08,Active
5006,7137,7,3,Solar & Storage,2022-08-19,Active
5007,7138,7,3,Solar & Storage,2024-07-24,Active
5008,7141,6,3,Solar & Storage,2024-05-02,Active
5009,7142,6,3,Solar & Storage,2025-10-17,Active
5010,7143,7,3,Solar & Storage,2023-02-10,Active
5011,7145,8,3,Solar & Storage,2022-06-03,Active
5012,7146,8,3,Solar & Storage,2024-10-04,Active
5013,7147,6,3,Solar & Storage,2025-06-16,Active
5014,7149,7,3,Solar & Storage,2023-11-21,Active
5015,7150,6,3,Solar & Storage,2024-03-15,Active
5016,7152,8,3,Solar & Storage,2024-01-21,Active
5017,7153,7,3,Solar & Storage,2023-09-07,Active
5018,7154,7,3,Solar & Storage,2025-01-01,Active
5019,7155,7,3,Solar & Storage,2024-12-15,Active
5020,7156,6,3,Solar & Storage,2024-10-02,Active
5021,7158,8,3,Solar & Storage,2025-08-29,Active
5022,7160,8,3,Solar & Storage,2022-01-01,Active
5023,7161,7,3,Solar & Storage,2025-05-02,Active
5024,7165,6,3,Solar & Storage,2025-10-21,Active
5025,7166,8,3,Solar & Storage,2025-01-01,Active
5026,7167,6,3,Solar & Storage,2023-03-20,Active
5027,7168,6,3,Solar & Storage,2023-12-29,Active
5028,7170,7,3,Solar & Storage,2023-02-16,Active
5029,7171,6,3,Solar & Storage,2023-12-26,Active
5030,7172,8,3,Solar & Storage,2023-06-24,Active
5031,7176,8,3,Solar & Storage,2023-11-12,Active
5032,7177,6,3,Solar & Storage,2023-10-26,Active
5033,7178,7,3,Solar & Storage,2022-08-31,Active
5034,7179,7,3,Solar & Storage,2023-08-02,Active
5035,7180,7,3,Solar & Storage,2025-08-20,Active
5036,7181,8,3,Solar & Storage,2024-04-20,Active
5037,7184,8,3,Solar & Storage,2023-05-20,Active
5038,7185,8,3,Solar & Storage,2023-10-21,Active
5039,7186,8,3,Solar & Storage,2023-01-09,Active
5040,7187,6,3,Solar & Storage,2023-02-05,Active
5041,7188,8,3,Solar & Storage,2025-10-18,Inactive
5042,7189,7,3,Solar & Storage,2024-11-22,Active
5043,7190,6,3,Solar & Storage,2022-06-25,Active
5044,7191,7,3,Solar & Storage,2025-09-01,Active
5045,7192,7,3,Solar & Storage,2023-07-06,Active
5046,7194,6,3,Solar & Storage,2024-05-13,Active
5047,7195,6,3,Solar & Storage,2025-09-28,Active
5048,7198,6,3,Solar & Storage,2023-02-28,Active
5049,7202,7,3,Solar & Storage,2025-07-19,Active
5050,7203,7,3,Solar & Storage,2025-08-02,Active
5051,7204,6,3,Solar & Storage,2023-08-31,Active
5052,7206,8,3,Solar & Storage,2022-08-25,Active
5053,7209,7,3,Solar & Storage,2025-07-01,Active
5054,7210,6,3,Solar & Storage,2022-03-29,Active
5055,7212,8,3,Solar & Storage,2022-05-21,Active
5056,7218,8,3,Solar & Storage,2022-07-29,Active
5057,7221,8,3,Solar & Storage,2023-05-21,Active
5058,7222,8,3,Solar & Storage,2025-03-23,Active
5059,7223,7,3,Solar & Storage,2023-06-30,Active
5060,7224,8,3,Solar & Storage,2025-06-14,Active
5061,7226,7,3,Solar & Storage,2024-12-22,Active
5062,7228,6,3,Solar & Storage,2022-03-16,Inactive
5063,7229,7,3,Solar & Storage,2024-05-28,Active
5064,7232,6,3,Solar & Storage,2025-08-23,Active
5065,7233,6,3,Solar & Storage,2024-01-12,Active
5066,7234,8,3,Solar & Storage,2024-04-20,Active
5067,7235,6,3,Solar & Storage,2022-12-11,Active
5068,7237,8,3,Solar & Storage,2025-12-24,Active
5069,7238,6,3,Solar & Storage,2024-10-28,Active
5070,7239,8,3,Solar & Storage,2023-11-21,Active
5071,7240,6,3,Solar & Storage,2025-10-02,Active
5072,7241,7,3,Solar & Storage,2024-08-26,Active
5073,7242,8,3,Solar & Storage,2022-02-21,Active
5074,7244,8,3,Solar & Storage,2022-10-27,Active
5075,7245,6,3,Solar & Storage,2025-06-12,Active
5076,7247,7,3,Solar & Storage,2023-01-29,Active
5077,7248,8,3,Solar & Storage,2024-04-19,Active
5078,7249,8,3,Solar & Storage,2025-05-01,Active
5079,7250,8,3,Solar & Storage,2024-03-23,Active
5080,7251,7,3,Solar & Storage,2022-07-10,Active
5081,7253,6,3,Solar & Storage,2025-05-06,Active
5082,7254,6,3,Solar & Storage,2025-08-14,Active
5083,7255,8,3,Solar & Storage,2023-07-10,Active
5084,7256,6,3,Solar & Storage,2022-07-04,Active
5085,7257,8,3,Solar & Storage,2023-08-04,Inactive
5086,7259,7,3,Solar & Storage,2022-01-10,Active
5087,7261,6,3,Solar & Storage,2024-11-17,Active
5088,7264,8,3,Solar & Storage,2024-04-14,Active
5089,7265,7,3,Solar & Storage,2024-05-25,Active
5090,7267,8,3,Solar & Storage,2022-12-22,Active
5091,7268,8,3,Solar & Storage,2024-03-07,Active
5092,7269,6,3,Solar & Storage,2022-02-03,Active
5093,7270,8,3,Solar & Storage,2024-09-01,Active
5094,7271,7,3,Solar & Storage,2025-02-08,Active
5095,7272,8,3,Solar & Storage,2024-06-08,Active
5096,7276,7,3,Solar & Storage,2025-12-11,Active
5097,7277,8,3,Solar & Storage,2023-04-24,Inactive
5098,7279,8,3,Solar & Storage,2025-03-10,Active
5099,7281,8,3,Solar & Storage,2025-12-14,Active
5100,7282,8,3,Solar & Storage,2023-04-25,Active
5101,7283,8,3,Solar & Storage,2022-05-31,Active
5102,7284,8,3,Solar & Storage,2024-05-04,Inactive
5103,7285,7,3,Solar & Storage,2024-06-02,Active
5104,7286,7,3,Solar & Storage,2023-08-21,Active
5105,7287,8,3,Solar & Storage,2022-03-30,Active
5106,7288,7,3,Solar & Storage,2025-09-26,Active
5107,7290,6,3,Solar & Storage,2023-09-05,Active
5108,7292,8,3,Solar & Storage,2025-02-18,Inactive
5109,7293,6,3,Solar & Storage,2022-08-24,Active
5110,7294,6,3,Solar & Storage,2025-11-28,Active
5111,7295,8,3,Solar & Storage,2025-07-24,Active
5112,7296,8,3,Solar & Storage,2022-04-21,Active
5113,7298,8,3,Solar & Storage,2024-08-16,Active
5114,7299,8,3,Solar & Storage,2022-02-27,Active
5115,7301,7,3,Solar & Storage,2025-12-14,Active
5116,7302,8,3,Solar & Storage,2024-05-24,Active
5117,7303,8,3,Solar & Storage,2023-12-10,Active
5118,7304,6,3,Solar & Storage,2022-06-03,Active
5119,7305,6,3,Solar & Storage,2025-09-29,Active
5120,7306,7,3,Solar & Storage,2024-07-06,Active
5121,7312,8,3,Solar & Storage,2022-12-24,Active
5122,7313,6,3,Solar & Storage,2022-08-06,Active
5123,7316,7,3,Solar & Storage,2025-07-18,Active
5124,7317,8,3,Solar & Storage,2023-11-05,Active
5125,7318,6,3,Solar & Storage,2025-12-24,Active
5126,7319,7,3,Solar & Storage,2023-01-18,Active
5127,7320,7,3,Solar & Storage,2024-03-25,Active
5128,7321,7,3,Solar & Storage,2024-03-25,Active
5129,7322,6,3,Solar & Storage,2023-03-31,Active
5130,7323,7,3,Solar & Storage,2024-04-23,Active
5131,7324,6,3,Solar & Storage,2023-06-15,Active
5132,7325,8,3,Solar & Storage,2022-11-06,Active
5133,7327,8,3,Solar & Storage,2025-02-18,Active
5134,7328,8,3,Solar & Storage,2024-11-16,Active
5135,7329,6,3,Solar & Storage,2023-06-14,Active
5136,7331,6,3,Solar & Storage,2025-06-07,Active
5137,7333,8,3,Solar & Storage,2023-04-16,Active
5138,7334,6,3,Solar & Storage,2025-12-12,Active
5139,7335,7,3,Solar & Storage,2022-04-04,Active
5140,7336,8,3,Solar & Storage,2023-03-13,Active
5141,7337,6,3,Solar & Storage,2024-12-24,Active
5142,7338,6,3,Solar & Storage,2024-10-03,Active
5143,7340,8,3,Solar & Storage,2024-05-10,Active
5144,7341,7,3,Solar & Storage,2022-07-10,Active
5145,7342,8,3,Solar & Storage,2024-02-20,Active
5146,7344,6,3,Solar & Storage,2023-07-18,Active
5147,7345,7,3,Solar & Storage,2025-02-27,Active
5148,7346,6,3,Solar & Storage,2023-11-06,Active
5149,7347,7,3,Solar & Storage,2022-01-03,Active
5150,7348,6,3,Solar & Storage,2024-05-15,Active
5151,7349,6,3,Solar & Storage,2023-01-04,Active
5152,7350,8,3,Solar & Storage,2022-06-03,Active
5153,7351,8,3,Solar & Storage,2025-04-06,Active
5154,7352,8,3,Solar & Storage,2024-03-11,Active
5155,7353,7,3,Solar & Storage,2024-03-16,Active
5156,7354,7,3,Solar & Storage,2022-07-20,Active
5157,7357,8,3,Solar & Storage,2024-03-17,Active
5158,7358,6,3,Solar & Storage,2025-07-20,Active
5159,7360,6,3,Solar & Storage,2025-12-18,Active
5160,7362,8,3,Solar & Storage,2023-12-19,Active
5161,7363,6,3,Solar & Storage,2023-05-30,Active
5162,7364,7,3,Solar & Storage,2025-09-16,Active
5163,7365,8,3,Solar & Storage,2024-05-07,Inactive
5164,7367,8,3,Solar & Storage,2025-12-29,Active
5165,7368,7,3,Solar & Storage,2024-03-09,Active
5166,7369,6,3,Solar & Storage,2025-04-16,Active
5167,7370,7,3,Solar & Storage,2024-07-14,Active
5168,7371,6,3,Solar & Storage,2024-09-28,Active
5169,7374,7,3,Solar & Storage,2022-03-17,Active
5170,7375,7,3,Solar & Storage,2023-10-04,Active
5171,7376,8,3,Solar & Storage,2024-10-09,Active
5172,7377,7,3,Solar & Storage,2023-05-22,Active
5173,7379,8,3,Solar & Storage,2023-11-23,Active
5174,7380,8,3,Solar & Storage,2024-03-12,Active
5175,7381,8,3,Solar & Storage,2025-04-21,Active
5176,7382,7,3,Solar & Storage,2022-05-18,Active
5177,7383,7,3,Solar & Storage,2023-04-08,Active
5178,7385,6,3,Solar & Storage,2024-03-20,Inactive
5179,7388,8,3,Solar & Storage,2022-05-27,Inactive
5180,7390,8,3,Solar & Storage,2025-03-13,Active
5181,7391,6,3,Solar & Storage,2025-05-05,Active
5182,7393,6,3,Solar & Storage,2022-02-24,Active
5183,7394,7,3,Solar & Storage,2025-05-21,Active
5184,7396,6,3,Solar & Storage,2022-10-26,Active
5185,7397,7,3,Solar & Storage,2022-08-24,Inactive
5186,7398,6,3,Solar & Storage,2022-02-01,Active
5187,7399,8,3,Solar & Storage,2023-03-03,Active
5188,7400,6,3,Solar & Storage,2022-09-17,Active
5189,7402,7,3,Solar & Storage,2023-09-06,Active
5190,7403,6,3,Solar & Storage,2023-09-18,Active
5191,7404,6,3,Solar & Storage,2022-09-09,Active
5192,7406,6,3,Solar & Storage,2025-11-21,Active
5193,7407,7,3,Solar & Storage,2022-12-17,Active
5194,7408,7,3,Solar & Storage,2025-02-13,Active
5195,7410,6,3,Solar & Storage,2024-05-14,Inactive
5196,7412,6,3,Solar & Storage,2023-03-22,Active
5197,7414,8,3,Solar & Storage,2022-05-01,Active
5198,7417,6,3,Solar & Storage,2025-06-10,Active
5199,7418,6,3,Solar & Storage,2022-09-23,Active
5200,7419,8,3,Solar & Storage,2024-01-05,Active
5201,7421,8,3,Solar & Storage,2024-08-31,Active
5202,7422,8,3,Solar & Storage,2025-09-10,Active
5203,7423,6,3,Solar & Storage,2024-05-21,Active
5204,7424,7,3,Solar & Storage,2022-10-21,Active
5205,7425,7,3,Solar & Storage,2025-01-01,Active
5206,7426,8,3,Solar & Storage,2024-09-30,Active
5207,7428,7,3,Solar & Storage,2022-09-15,Active
5208,7429,7,3,Solar & Storage,2023-04-01,Active
5209,7430,6,3,Solar & Storage,2024-05-20,Inactive
5210,7431,6,3,Solar & Storage,2024-08-13,Active
5211,7432,6,3,Solar & Storage,2022-08-13,Active
5212,7433,7,3,Solar & Storage,2025-07-06,Active
5213,7434,8,3,Solar & Storage,2024-03-27,Active
5214,7437,8,3,Solar & Storage,2022-12-04,Active
5215,7438,6,3,Solar & Storage,2023-05-21,Active
5216,7439,6,3,Solar & Storage,2024-07-06,Active
5217,7441,7,3,Solar & Storage,2022-08-24,Active
5218,7442,7,3,Solar & Storage,2024-12-21,Active
5219,7443,8,3,Solar & Storage,2023-04-06,Active
5220,7444,6,3,Solar & Storage,2025-02-17,Active
5221,7445,6,3,Solar & Storage,2022-05-05,Active
5222,7446,8,3,Solar & Storage,2025-02-18,Active
5223,7447,8,3,Solar & Storage,2023-11-07,Active
5224,7448,7,3,Solar & Storage,2024-04-29,Active
5225,7449,6,3,Solar & Storage,2024-07-31,Active
5226,7450,6,3,Solar & Storage,2022-09-27,Inactive
5227,7451,8,3,Solar & Storage,2023-11-15,Active
5228,7453,8,3,Solar & Storage,2022-10-15,Active
5229,7456,8,3,Solar & Storage,2022-12-08,Active
5230,7457,7,3,Solar & Storage,2023-08-30,Active
5231,7458,7,3,Solar & Storage,2022-06-06,Inactive
5232,7459,6,3,Solar & Storage,2022-11-21,Active
5233,7461,8,3,Solar & Storage,2023-04-21,Active
5234,7462,6,3,Solar & Storage,2022-11-18,Active
5235,7463,6,3,Solar & Storage,2025-05-14,Active
5236,7464,7,3,Solar & Storage,2022-07-22,Active
5237,7467,8,3,Solar & Storage,2022-03-12,Active
5238,7469,6,3,Solar & Storage,2022-04-10,Active
5239,7470,8,3,Solar & Storage,2022-05-10,Active
5240,7471,8,3,Solar & Storage,2024-07-21,Active
5241,7472,7,3,Solar & Storage,2025-07-21,Active
5242,7473,8,3,Solar & Storage,2025-09-02,Active
5243,7474,7,3,Solar & Storage,2022-12-23,Active
5244,7475,8,3,Solar & Storage,2022-01-25,Active
5245,7476,8,3,Solar & Storage,2022-11-07,Active
5246,7477,8,3,Solar & Storage,2024-02-08,Active
5247,7480,8,3,Solar & Storage,2025-04-19,Active
5248,7483,6,3,Solar & Storage,2024-03-30,Active
5249,7484,6,3,Solar & Storage,2022-03-31,Active
5250,7485,8,3,Solar & Storage,2025-04-19,Active
5251,7486,7,3,Solar & Storage,2024-07-08,Active
5252,7487,8,3,Solar & Storage,2022-09-01,Active
5253,7488,8,3,Solar & Storage,2022-07-18,Active
5254,7489,7,3,Solar & Storage,2024-07-02,Active
5255,7490,6,3,Solar & Storage,2024-12-25,Active
5256,7493,6,3,Solar & Storage,2025-01-11,Active
5257,7495,6,3,Solar & Storage,2025-03-01,Active
5258,7496,6,3,Solar & Storage,2023-08-30,Active
5259,7497,7,3,Solar & Storage,2025-10-10,Active
5260,7501,8,3,Solar & Storage,2025-10-18,Active
5261,7502,7,3,Solar & Storage,2022-05-19,Active
5262,7503,8,3,Solar & Storage,2022-04-24,Active
5263,7505,6,3,Solar & Storage,2023-10-09,Active
5264,7506,7,3,Solar & Storage,2024-07-21,Active
5265,7508,7,3,Solar & Storage,2023-05-01,Active
5266,7509,6,3,Solar & Storage,2025-08-18,Active
5267,7511,6,3,Solar & Storage,2022-03-10,Active
5268,7512,6,3,Solar & Storage,2023-05-24,Active
5269,7513,6,3,Solar & Storage,2022-03-16,Active
5270,7514,7,3,Solar & Storage,2024-05-10,Active
5271,7515,7,3,Solar & Storage,2024-04-21,Active
5272,7516,6,3,Solar & Storage,2022-04-08,Active
5273,7520,7,3,Solar & Storage,2024-07-06,Active
5274,7521,7,3,Solar & Storage,2023-11-05,Active
5275,7524,6,3,Solar & Storage,2023-04-15,Active
5276,7525,7,3,Solar & Storage,2022-02-11,Active
5277,7527,6,3,Solar & Storage,2025-03-19,Active
5278,7528,6,3,Solar & Storage,2024-07-05,Inactive
5279,7529,8,3,Solar & Storage,2022-05-02,Active
5280,7530,7,3,Solar & Storage,2024-10-09,Active
5281,7531,6,3,Solar & Storage,2025-05-07,Active
5282,7533,6,3,Solar & Storage,2025-05-29,Active
5283,7535,7,3,Solar & Storage,2025-07-05,Active
5284,7536,6,3,Solar & Storage,2022-02-03,Active
5285,7537,8,3,Solar & Storage,2024-10-19,Active
5286,7538,6,3,Solar & Storage,2022-06-06,Active
5287,7540,7,3,Solar & Storage,2025-04-21,Inactive
5288,7541,7,3,Solar & Storage,2024-11-25,Active
5289,7543,8,3,Solar & Storage,2023-05-17,Active
5290,7544,7,3,Solar & Storage,2025-05-10,Active
5291,7545,8,3,Solar & Storage,2022-06-15,Active
5292,7546,7,3,Solar & Storage,2022-09-01,Active
5293,7549,8,3,Solar & Storage,2024-01-06,Active
5294,7550,7,3,Solar & Storage,2025-02-08,Inactive
5295,7551,6,3,Solar & Storage,2025-09-23,Active
5296,7552,7,3,Solar & Storage,2022-03-29,Active
5297,7553,7,3,Solar & Storage,2024-02-01,Active
5298,7554,6,3,Solar & Storage,2023-08-01,Active
5299,7559,6,3,Solar & Storage,2025-03-17,Active
5300,7560,7,3,Solar & Storage,2022-10-12,Active
5301,7561,7,3,Solar & Storage,2022-03-22,Active
5302,7563,8,3,Solar & Storage,2023-12-10,Active
5303,7565,7,3,Solar & Storage,2024-03-25,Active
5304,7566,6,3,Solar & Storage,2023-10-03,Active
5305,7567,8,3,Solar & Storage,2024-05-10,Active
5306,7568,6,3,Solar & Storage,2023-02-20,Active
5307,7570,8,3,Solar & Storage,2025-10-25,Active
5308,7571,6,3,Solar & Storage,2023-12-21,Active
5309,7573,8,3,Solar & Storage,2025-07-28,Active
5310,7574,8,3,Solar & Storage,2022-06-06,Active
5311,7575,6,3,Solar & Storage,2022-05-17,Active
5312,7576,6,3,Solar & Storage,2023-02-07,Active
5313,7578,7,3,Solar & Storage,2022-06-11,Active
5314,7579,6,3,Solar & Storage,2022-06-28,Active
5315,7580,8,3,Solar & Storage,2023-07-11,Active
5316,7582,8,3,Solar & Storage,2024-02-25,Active
5317,7584,6,3,Solar & Storage,2025-03-04,Active
5318,7585,8,3,Solar & Storage,2022-06-26,Active
5319,7586,6,3,Solar & Storage,2023-12-24,Active
5320,7588,7,3,Solar & Storage,2025-01-02,Active
5321,7589,7,3,Solar & Storage,2022-04-04,Active
5322,7590,8,3,Solar & Storage,2024-04-06,Active
5323,7591,8,3,Solar & Storage,2024-03-22,Active
5324,7593,8,3,Solar & Storage,2025-03-04,Active
5325,7595,8,3,Solar & Storage,2023-03-08,Active
5326,7596,6,3,Solar & Storage,2024-11-21,Active
5327,7597,6,3,Solar & Storage,2023-05-11,Active
5328,7598,7,3,Solar & Storage,2024-05-20,Active
5329,7602,6,3,Solar & Storage,2025-04-07,Active
5330,7605,8,3,Solar & Storage,2023-11-14,Active
5331,7606,7,3,Solar & Storage,2025-07-02,Active
5332,7607,6,3,Solar & Storage,2025-11-03,Active
5333,7608,7,3,Solar & Storage,2024-12-23,Active
5334,7609,7,3,Solar & Storage,2023-03-16,Active
5335,7610,6,3,Solar & Storage,2025-06-20,Active
5336,7611,6,3,Solar & Storage,2024-06-15,Active
5337,7613,6,3,Solar & Storage,2024-06-20,Inactive
5338,7617,7,3,Solar & Storage,2022-03-23,Active
5339,7618,8,3,Solar & Storage,2022-09-25,Active
5340,7619,7,3,Solar & Storage,2022-12-02,Active
5341,7620,7,3,Solar & Storage,2022-10-09,Active
5342,7621,6,3,Solar & Storage,2024-12-04,Active
5343,7622,8,3,Solar & Storage,2024-11-18,Active
5344,7624,8,3,Solar & Storage,2023-11-27,Active
5345,7625,7,3,Solar & Storage,2022-01-20,Active
5346,7627,8,3,Solar & Storage,2025-02-03,Active
5347,7629,7,3,Solar & Storage,2025-04-03,Active
5348,7632,8,3,Solar & Storage,2025-05-26,Active
5349,7633,6,3,Solar & Storage,2025-07-28,Active
5350,7634,7,3,Solar & Storage,2024-03-14,Active
5351,7635,6,3,Solar & Storage,2023-06-04,Active
5352,7636,6,3,Solar & Storage,2023-09-08,Active
5353,7637,6,3,Solar & Storage,2025-09-03,Active
5354,7638,8,3,Solar & Storage,2023-07-05,Active
5355,7639,6,3,Solar & Storage,2025-05-13,Inactive
5356,7642,6,3,Solar & Storage,2025-05-16,Inactive
5357,7643,6,3,Solar & Storage,2025-12-09,Active
5358,7644,8,3,Solar & Storage,2025-09-27,Active
5359,7645,8,3,Solar & Storage,2024-09-04,Active
5360,7648,8,3,Solar & Storage,2024-02-10,Active
5361,7649,7,3,Solar & Storage,2023-04-28,Active
5362,7650,7,3,Solar & Storage,2024-03-17,Active
5363,7651,7,3,Solar & Storage,2022-05-27,Active
5364,7652,7,3,Solar & Storage,2023-06-26,Active
5365,7653,6,3,Solar & Storage,2023-10-20,Active
5366,7658,7,3,Solar & Storage,2022-05-04,Active
5367,7659,6,3,Solar & Storage,2025-12-04,Active
5368,7660,8,3,Solar & Storage,2023-10-09,Inactive
5369,7662,8,3,Solar & Storage,2023-10-21,Active
5370,7664,7,3,Solar & Storage,2023-11-21,Active
5371,7666,8,3,Solar & Storage,2025-12-26,Active
5372,7667,7,3,Solar & Storage,2023-09-25,Active
5373,7668,7,3,Solar & Storage,2022-07-12,Inactive
5374,7670,7,3,Solar & Storage,2025-08-22,Inactive
5375,7673,7,3,Solar & Storage,2022-04-15,Active
5376,7676,7,3,Solar & Storage,2025-05-27,Active
5377,7677,6,3,Solar & Storage,2024-11-02,Active
5378,7679,6,3,Solar & Storage,2022-05-31,Active
5379,7680,7,3,Solar & Storage,2022-02-19,Active
5380,7681,6,3,Solar & Storage,2022-09-09,Active
5381,7682,8,3,Solar & Storage,2025-01-16,Active
5382,7684,8,3,Solar & Storage,2022-12-31,Active
5383,7685,6,3,Solar & Storage,2023-11-22,Active
5384,7686,7,3,Solar & Storage,2025-09-06,Active
5385,7687,8,3,Solar & Storage,2024-12-07,Active
5386,7688,8,3,Solar & Storage,2022-12-08,Active
5387,7689,6,3,Solar & Storage,2023-07-25,Active
5388,7690,7,3,Solar & Storage,2022-07-30,Active
5389,7691,7,3,Solar & Storage,2024-01-01,Active
5390,7692,8,3,Solar & Storage,2023-04-15,Active
5391,7694,7,3,Solar & Storage,2025-04-26,Active
5392,7695,8,3,Solar & Storage,2023-11-13,Active
5393,7696,6,3,Solar & Storage,2022-01-31,Active
5394,7697,8,3,Solar & Storage,2024-11-18,Active
5395,7698,6,3,Solar & Storage,2025-09-21,Active
5396,7700,7,3,Solar & Storage,2024-08-09,Active
5397,7702,8,3,Solar & Storage,2024-03-30,Active
5398,7704,6,3,Solar & Storage,2025-07-23,Active
5399,7705,7,3,Solar & Storage,2025-09-03,Active
5400,7706,7,3,Solar & Storage,2023-09-19,Active
5401,7707,8,3,Solar & Storage,2022-01-01,Active
5402,7708,6,3,Solar & Storage,2025-04-14,Inactive
5403,7709,7,3,Solar & Storage,2023-04-09,Active
5404,7711,8,3,Solar & Storage,2023-01-16,Active
5405,7712,6,3,Solar & Storage,2023-11-12,Active
5406,7713,8,3,Solar & Storage,2023-04-05,Active
5407,7714,7,3,Solar & Storage,2024-12-25,Active
5408,7716,7,3,Solar & Storage,2023-03-11,Active
5409,7717,8,3,Solar & Storage,2024-02-06,Active
5410,7718,7,3,Solar & Storage,2023-01-13,Active
5411,7720,7,3,Solar & Storage,2025-09-14,Active
5412,7722,6,3,Solar & Storage,2022-12-12,Active
5413,7723,8,3,Solar & Storage,2024-05-12,Active
5414,7724,6,3,Solar & Storage,2023-02-14,Active
5415,7725,8,3,Solar & Storage,2024-12-24,Active
5416,7729,8,3,Solar & Storage,2022-09-03,Active
5417,7731,7,3,Solar & Storage,2023-08-06,Active
5418,7732,7,3,Solar & Storage,2023-08-28,Active
5419,7733,7,3,Solar & Storage,2022-11-13,Active
5420,7734,8,3,Solar & Storage,2025-07-28,Active
5421,7735,8,3,Solar & Storage,2022-05-20,Active
5422,7736,7,3,Solar & Storage,2025-11-09,Active
5423,7737,8,3,Solar & Storage,2024-02-02,Active
5424,7739,6,3,Solar & Storage,2024-11-09,Active
